match_id,discipline,tour,date,n_logs,n_rallies,n_points,n_sideouts,n_second,k_match,score_check
e91fdffc-c2cc-4bba-99c1-c6db16e8eab2,singles,PPA,2026-03-06,0,0,0,0,0,,empty
f9e36cd4-0208-43fc-b929-62f1397fb9f4,singles,PPA,2026-03-06,111,43,28,16,0,0.651,ok
183e2dee-3993-4d67-b1e9-6ab6bd7f78df,doubles,PPA,2026-03-05,159,68,31,19,18,0.456,ok
21f0c4c3-d600-4c76-8842-ce521baf5a29,doubles,PPA,2026-03-05,307,135,52,41,40,0.391,ok
2280c731-8d85-4eeb-b4fd-153502115ecf,doubles,PPA,2026-03-05,144,61,26,17,16,0.441,mismatch
255684d2-978d-4503-87b6-62b37b7caca0,doubles,PPA,2026-03-05,150,61,27,15,15,0.474,mismatch
2679aa58-dad8-4ba6-85ee-9107ce319434,doubles,PPA,2026-03-05,245,105,52,28,25,0.495,mismatch
2f686422-1e25-4c4a-b395-4bfce59c07d5,doubles,PPA,2026-03-05,184,82,33,25,24,0.402,mismatch
420314ef-8aff-498e-9c08-7b15189a57fd,doubles,PPA,2026-03-05,116,46,29,9,9,0.609,mismatch
42bf0e6b-6084-4c5d-a014-257e2f394a7b,doubles,PPA,2026-03-05,228,100,41,29,28,0.418,ok
4856178b-92ec-42d2-9afb-1eb56c476642,doubles,PPA,2026-03-05,144,62,33,15,14,0.532,ok
5259f87f-7b4b-4830-8410-a02b6bf677bd,doubles,PPA,2026-03-05,373,171,62,54,52,0.369,mismatch
52e7dc31-5255-4f0e-a10f-6ab5756399ed,doubles,PPA,2026-03-05,179,79,29,25,25,0.367,mismatch
55762541-9bcb-4fdd-bfd5-3bbb6c7b17f3,doubles,PPA,2026-03-05,238,105,46,30,29,0.438,ok
60d289d3-3a71-426c-b40e-7a5e4eebd818,doubles,PPA,2026-03-05,153,66,29,19,18,0.439,ok
6c5b0559-91ee-4516-a3a5-7f0f914e4634,doubles,PPA,2026-03-05,138,57,30,15,13,0.491,ok
701d93f2-1438-4cd1-982b-7955c6555548,doubles,PPA,2026-03-05,96,37,18,10,9,0.400,mismatch
772e0cf1-aae2-4317-beae-c7eb0a00609a,doubles,PPA,2026-03-05,185,81,33,25,23,0.407,ok
83493c82-0a7d-4cb6-97d4-dcf26d898d6a,doubles,PPA,2026-03-05,158,65,31,17,17,0.477,ok
85b527dd-8f4d-431a-8230-5a6240325af4,doubles,PPA,2026-03-05,192,85,37,23,23,0.446,mismatch
89dfc2c9-cb96-4dd9-b5ac-d2c005600d21,doubles,PPA,2026-03-05,108,43,25,9,9,0.581,mismatch
8c41c680-6a60-481c-b87d-b156b34d58a2,doubles,PPA,2026-03-05,27,8,3,3,2,0.375,mismatch
908244be-95d4-43ab-88ff-71cb77a50202,doubles,PPA,2026-03-05,121,49,31,9,9,0.633,ok
90902b27-f4f7-4138-96b0-f182351d29ea,doubles,PPA,2026-03-05,98,39,22,9,8,0.564,ok
92d9fc34-c3e4-493a-a988-336988a53f0a,doubles,PPA,2026-03-05,154,67,30,19,18,0.448,ok
a6452c87-a1de-4633-a7e6-d26b450cc415,doubles,PPA,2026-03-05,144,60,29,15,15,0.492,ok
aa43f44c-15e5-4c79-8dd7-08cadc4e4642,doubles,PPA,2026-03-05,124,50,25,13,12,0.500,mismatch
abf58e1b-306e-4e9f-9b6b-ba16b42d0f01,doubles,PPA,2026-03-05,147,62,29,17,16,0.468,ok
b12f53f0-0a28-4ae0-bcc6-6f346de82c05,doubles,PPA,2026-03-05,218,96,31,31,30,0.337,ok
b98c315d-ecbf-48b2-91bd-893b0352720a,doubles,PPA,2026-03-05,59,23,12,5,5,0.474,mismatch
c6c3bda4-22e4-4056-9ab6-d285270b367d,doubles,PPA,2026-03-05,230,97,52,24,22,0.526,mismatch
d5251820-043e-4ad1-aadb-e5836273e5f3,doubles,PPA,2026-03-05,149,59,25,21,17,0.390,ok
d8bc6778-c8ec-4227-b3aa-aa80dd7df057,doubles,PPA,2026-03-05,129,53,24,15,14,0.453,mismatch
d8de2751-8634-4a6c-b468-ff121da00e1c,doubles,PPA,2026-03-05,194,86,32,27,27,0.372,mismatch
dce175bb-48fb-4d21-b3fe-9595a9cfe3da,doubles,PPA,2026-03-05,257,113,43,35,34,0.384,mismatch
f0de3d2b-649a-4dbf-aac6-055d242ea7f6,doubles,PPA,2026-03-05,263,117,57,31,30,0.479,mismatch
fdf65b9a-93e7-419a-aea0-a05e408d48f3,doubles,PPA,2026-03-05,137,59,27,16,15,0.466,mismatch
039288f5-9ebc-472e-ae0b-550e77080366,singles,PPA,2026-03-05,249,109,53,55,0,0.491,ok
06e7463b-2c12-48f4-adc0-04214b898dd4,singles,PPA,2026-03-05,118,50,30,19,0,0.612,ok
21713bc9-ab81-4a8f-89f9-7913394ae745,singles,PPA,2026-03-05,29,11,4,5,0,0.444,mismatch
4eb1da01-ead1-4e49-9d65-ab3db3b5044b,singles,PPA,2026-03-05,195,82,53,31,0,0.634,ok
5660ccd0-86f2-4a20-aee4-b32f486ccd05,singles,PPA,2026-03-05,32,12,1,5,0,0.167,mismatch
794b99b6-fe6a-49f5-be54-4271ce0b5b78,singles,PPA,2026-03-05,122,51,30,19,0,0.612,ok
8307b624-a770-4e58-8d36-89f5e5b00395,singles,PPA,2026-03-05,120,50,26,23,0,0.531,ok
8c597123-71c9-4229-984b-9879b027e75b,singles,PPA,2026-03-05,145,62,32,29,0,0.456,mismatch
a5215dca-5e25-41a9-9d84-2e4b5a250f33,singles,PPA,2026-03-05,98,40,27,13,0,0.675,ok
b6282f2a-7c98-4ad1-bbfe-2964e1f6ab74,singles,PPA,2026-03-05,84,33,26,7,0,0.788,ok
cfcb648c-f90f-4366-b223-9c5de056a303,singles,PPA,2026-03-05,152,66,26,36,0,0.419,mismatch
d2567e61-7f31-477d-941e-2e28732378ae,singles,PPA,2026-03-05,128,54,29,25,0,0.537,ok
d79c6660-dc8b-42d9-82ed-eb64a51c5070,singles,PPA,2026-03-05,214,95,52,42,0,0.553,ok
df134f6e-5a50-4e33-bc1a-da19e5481b18,singles,PPA,2026-03-05,181,79,38,41,0,0.481,ok
e594dc7f-569d-4c63-866e-f852a9d84f85,singles,PPA,2026-03-05,127,53,26,27,0,0.491,ok
ee59e798-654a-4434-8ac6-c0b0f1817396,singles,PPA,2026-03-05,155,67,36,31,0,0.537,ok
03265d93-3245-4213-a7d5-8e414ac5ac7e,doubles,PPA,2026-03-04,151,65,32,17,16,0.492,ok
0408aa3e-64f9-4dfe-ac0a-fb62b707ace6,doubles,PPA,2026-03-04,118,49,23,13,11,0.489,ok
0ac12a1a-ce6e-4817-ba24-db847aecf6d8,doubles,PPA,2026-03-04,143,61,31,15,15,0.508,ok
0ee1732f-c360-4b62-bf2f-ed950cf2d885,doubles,PPA,2026-03-04,183,83,34,25,24,0.410,ok
0f678a2e-2417-4902-8be1-33b743d97062,doubles,PPA,2026-03-04,182,79,35,23,21,0.443,ok
11e0c8dd-9eb0-4e31-b2c6-b86544ebf3f5,doubles,PPA,2026-03-04,279,124,60,30,32,0.492,ok
1c6bdc4d-e49b-4ee8-a826-0e8a8ee55d32,doubles,PPA,2026-03-04,162,69,33,19,18,0.449,ok
222cf5cc-e24b-467b-8b8c-f2f67aed6be5,doubles,PPA,2026-03-04,241,107,50,29,28,0.467,ok
326c0e06-fe68-43d6-9ab0-3a24902f732c,doubles,PPA,2026-03-04,178,76,35,21,21,0.434,ok
38ef8e90-833a-4836-be0b-89d29370973e,doubles,PPA,2026-03-04,176,75,34,19,18,0.479,ok
3a54b085-4b43-4b23-bcda-b3f8af052c57,doubles,PPA,2026-03-04,143,62,29,17,16,0.468,ok
3cfe28e5-2852-41d0-8f62-cba77a26e78c,doubles,PPA,2026-03-04,230,101,43,29,29,0.426,mismatch
44762c91-65e6-4552-b943-e71b36ab85c9,doubles,PPA,2026-03-04,186,83,41,21,21,0.494,mismatch
45622d7d-fea1-44df-b79f-2d16445cfc08,doubles,PPA,2026-03-04,268,114,55,30,30,0.465,ok
4aeb2574-c52f-4b04-b506-c27de72dec01,doubles,PPA,2026-03-04,0,0,0,0,0,,empty
50b01c8e-13e0-4a74-9b00-d82123ef0dc6,doubles,PPA,2026-03-04,300,133,54,37,36,0.413,ok
55df047e-21cf-442c-b06a-27248cb45b35,doubles,PPA,2026-03-04,217,93,50,22,21,0.538,ok
610e79a2-209b-4786-bf09-5422ee79b074,doubles,PPA,2026-03-04,138,58,27,15,14,0.482,ok
64e3be68-a0a7-4181-ac92-cd06db52205e,doubles,PPA,2026-03-04,417,189,66,60,60,0.355,mismatch
6c92e25b-20d9-4eba-96d8-1aec566a8131,doubles,PPA,2026-03-04,171,75,33,21,20,0.446,ok
6ce0f577-0ca6-4753-a83a-ed803e029e68,doubles,PPA,2026-03-04,139,59,30,15,14,0.508,ok
725d2e4c-7b93-4113-ad5a-61176ba12c6a,doubles,PPA,2026-03-04,213,93,45,24,22,0.495,ok
78acad9e-3594-4844-ad11-840faf871683,doubles,PPA,2026-03-04,144,57,28,13,14,0.509,ok
7a0826cf-466b-4f9d-8354-6a15e548f6fd,doubles,PPA,2026-03-04,322,142,57,41,41,0.399,ok
7c7c70f7-38a2-461d-a3a4-d99e19bea387,doubles,PPA,2026-03-04,213,80,51,15,14,0.615,mismatch
86f3eb35-56ab-4c07-ae40-67e30e504a79,doubles,PPA,2026-03-04,97,39,23,9,7,0.590,mismatch
86fd8794-b4cd-4705-ba49-56181ad960d2,doubles,PPA,2026-03-04,188,81,38,21,21,0.475,ok
8781bdc2-171f-437c-b498-dec25e385aa1,doubles,PPA,2026-03-04,147,61,30,17,15,0.407,ok
889b1c42-9f79-4435-b6e8-8edea113a0e4,doubles,PPA,2026-03-04,270,118,49,35,34,0.415,ok
89c28d4e-24a9-4b28-93a3-7d9ff746ede5,doubles,PPA,2026-03-04,138,57,28,15,14,0.464,ok
91c205a9-1663-42c0-9299-ce65338b84f7,doubles,PPA,2026-03-04,175,78,34,22,21,0.442,ok
989aa06f-11b4-43a5-b02f-5d1b40f319f9,doubles,PPA,2026-03-04,204,89,37,26,24,0.425,ok
99b78bcb-32e9-49b5-8739-068ae9f5220a,doubles,PPA,2026-03-04,199,85,39,23,23,0.459,mismatch
9d84a913-14ab-4c7b-908e-7f1c63bdc1bd,doubles,PPA,2026-03-04,154,65,33,15,15,0.524,ok
a8a2b11e-88b7-43e1-b697-07fd43564c0b,doubles,PPA,2026-03-04,221,96,45,26,25,0.469,ok
af512095-23bd-4e5c-83fc-bcb8bf3e6067,doubles,PPA,2026-03-04,144,63,30,17,16,0.476,ok
c13e44f4-0c88-4b91-9a30-72a3e14d8f84,doubles,PPA,2026-03-04,194,86,37,25,24,0.430,ok
c2de9fd5-9389-4d14-b594-d367d48e505c,doubles,PPA,2026-03-04,212,92,38,27,25,0.422,mismatch
d7b76f13-faaf-4a92-9516-dc0b57d309c4,doubles,PPA,2026-03-04,157,65,30,17,17,0.444,ok
d83c4edd-94ae-4cc1-9111-489403f4294f,doubles,PPA,2026-03-04,274,122,53,36,33,0.318,mismatch
e0fe0bf7-274f-4921-9cf4-373b3acc0611,doubles,PPA,2026-03-04,142,62,33,15,14,0.532,ok
e5b3206e-0de7-4bf2-9d52-3ab274d69740,doubles,PPA,2026-03-04,140,60,27,17,16,0.450,ok
e7ee3646-9d8b-47cd-810d-b7582907c158,doubles,PPA,2026-03-04,228,99,44,28,27,0.444,ok
ed794b68-348d-461a-9fb1-3a581b6dbf35,doubles,PPA,2026-03-04,111,45,24,11,10,0.523,mismatch
ef28341b-d050-4b65-bfb9-1102f287d33a,doubles,PPA,2026-03-04,261,115,54,31,30,0.470,mismatch
f0848ec4-d094-437a-8ab5-2228b606918e,doubles,PPA,2026-03-04,171,70,30,21,18,0.435,ok
f878680a-72e3-4757-886c-fc92e9107f98,doubles,PPA,2026-03-04,245,104,54,25,23,0.515,ok
fca75c91-ff75-4b4a-83d3-9e9b3e09b3d5,doubles,PPA,2026-03-04,281,120,51,34,34,0.429,ok
ffdf5382-5067-4234-9c9c-fcc58edf4827,doubles,PPA,2026-03-04,185,78,38,21,19,0.468,ok
0f19cb69-54e1-45c9-826d-c2b783d4fa85,singles,PPA,2026-03-04,194,81,45,36,0,0.556,ok
154629dc-4e9c-4c80-9a2f-c23151e8d773,singles,PPA,2026-03-04,293,133,58,75,0,0.436,ok
19dd1851-3dd3-4dc6-b28f-84b8526548af,singles,PPA,2026-03-04,132,56,35,21,0,0.625,ok
2013d5d5-7209-4675-9342-ffdcd11913ee,singles,PPA,2026-03-04,132,55,30,25,0,0.545,ok
214dbc43-4c4f-4ae7-8fc1-85ddfeecc5e4,singles,PPA,2026-03-04,176,78,39,39,0,0.481,ok
2d52c897-e47f-42f6-8c52-ce5d67fd6877,singles,PPA,2026-03-04,121,54,33,21,0,0.457,mismatch
376a71f2-4da5-4f57-92c0-9d83f8b56a91,singles,PPA,2026-03-04,160,69,34,35,0,0.493,ok
42142962-12d7-4956-934c-492d82f0f35b,singles,PPA,2026-03-04,116,50,25,25,0,0.500,ok
4907239e-37fe-4252-96f2-4eb5432f819e,singles,PPA,2026-03-04,171,74,35,39,0,0.473,ok
52ab8c5f-6e35-4285-9d7a-01eb86869c92,singles,PPA,2026-03-04,209,91,36,48,0,0.429,ok
537d8bcd-d7fb-4354-9bb8-67296eb54a8f,singles,PPA,2026-03-04,192,81,46,34,0,0.575,ok
68771996-d7af-40c1-b466-d56dddd801dc,singles,PPA,2026-03-04,126,53,28,25,0,0.528,ok
69d05525-d248-4caf-8a62-cfae78531c1b,singles,PPA,2026-03-04,120,50,29,21,0,0.551,mismatch
6aeabe49-f3ee-4b61-99b6-b577f5df880d,singles,PPA,2026-03-04,124,53,28,25,0,0.528,ok
6bfa98e3-53a2-4599-b4fd-0e45d22cff38,singles,PPA,2026-03-04,150,63,35,29,0,0.524,ok
83cd63f7-9462-49c0-8fe8-b1f69607f4b9,singles,PPA,2026-03-04,108,44,28,16,0,0.636,ok
8d7171cd-3169-4b79-98e6-1347d09ee82f,singles,PPA,2026-03-04,101,41,25,15,0,0.625,mismatch
8ee3947e-324a-4545-a030-df9f1e979654,singles,PPA,2026-03-04,77,32,18,14,0,0.562,ok
a4c23183-62f2-4205-a1d6-1624ffdf5147,singles,PPA,2026-03-04,133,56,29,23,0,0.549,mismatch
a676c2ac-e28a-4262-a770-4c3850191c4b,singles,PPA,2026-03-04,199,88,42,46,0,0.477,ok
b7688587-013f-4bb0-9369-33baae62adaa,singles,PPA,2026-03-04,120,48,22,27,0,0.458,ok
c24f1a03-9fa2-43c2-b487-650ad17b1fae,singles,PPA,2026-03-04,158,67,31,33,0,0.390,mismatch
c2a99d5b-584c-4756-95d4-0241fb0d9cff,singles,PPA,2026-03-04,109,45,30,15,0,0.667,ok
c898fa83-c736-448d-9a43-32a52e0b809e,singles,PPA,2026-03-04,114,47,24,23,0,0.511,ok
d37f169a-5afc-4691-88c2-09b55d77f856,singles,PPA,2026-03-04,138,59,32,27,0,0.542,ok
d7110ca9-63fb-4ea7-b6aa-276d15954ca4,singles,PPA,2026-03-04,268,118,48,70,0,0.407,ok
ddb30ea3-0492-42dc-bfe9-af484e1bebe5,singles,PPA,2026-03-04,210,88,44,40,0,0.524,ok
ddec75a0-cff4-4a42-9293-722d3ce3fda9,singles,PPA,2026-03-04,137,59,35,22,0,0.614,ok
e56c9e3c-4cae-43be-9cdd-383d05af21ee,singles,PPA,2026-03-04,131,56,31,25,0,0.554,ok
f9382fed-73f7-45fa-af0b-e75e8db17b08,singles,PPA,2026-03-04,149,64,31,31,0,0.500,ok
fe63cdf8-c1ff-40c7-9c72-249c24620e3d,singles,PPA,2026-03-04,103,45,30,15,0,0.486,mismatch
01589f42-16bc-4fb5-a8c9-87da7af56a56,doubles,PPA,2026-03-03,114,48,23,13,12,0.479,ok
0b185ad8-07b3-4e2a-bd35-07e29d97ac2f,doubles,PPA,2026-03-03,161,69,30,21,19,0.397,ok
11ec883c-c0ea-4bc6-88ea-f73b97fd8426,doubles,PPA,2026-03-03,312,134,60,39,35,0.436,ok
13fb417c-48f4-4c11-8856-ca288460fdc6,doubles,PPA,2026-03-03,298,133,52,41,39,0.394,mismatch
2096704b-0467-460d-8955-61caf88a17b5,doubles,PPA,2026-03-03,141,58,29,15,14,0.500,ok
219e8d87-f708-4ba6-b485-29977c3e845d,doubles,PPA,2026-03-03,199,86,42,23,22,0.465,ok
2b2dc314-b2c4-484a-9981-d28b3f1730e3,doubles,PPA,2026-03-03,218,99,35,31,31,0.344,ok
2d21a714-01e4-4154-831e-0f29b11de70c,doubles,PPA,2026-03-03,184,83,38,23,22,0.458,ok
32b875c1-7675-411b-bd2b-8eef61aa7603,doubles,PPA,2026-03-03,166,72,34,19,18,0.479,ok
35cd0a3c-1e76-403b-8919-b6274a49de14,doubles,PPA,2026-03-03,137,57,28,15,14,0.491,ok
38a3e1b9-de54-4f05-a6d0-a9a043b1bf62,doubles,PPA,2026-03-03,197,86,33,27,26,0.384,ok
40551372-ca41-4b2c-bcd1-169be8428e03,doubles,PPA,2026-03-03,279,126,57,35,34,0.452,ok
418a531a-58bf-43bd-a77b-1f3785808c15,doubles,PPA,2026-03-03,196,86,33,27,25,0.388,ok
41cd7a42-c7c7-4187-b48a-85f44e20d077,doubles,PPA,2026-03-03,379,167,62,52,51,0.376,ok
44914be1-8225-456f-afce-110c827b2f15,doubles,PPA,2026-03-03,210,92,37,25,26,0.420,ok
4520031f-9b79-44bc-b386-c9e55fc18d71,doubles,PPA,2026-03-03,90,36,24,7,5,0.667,ok
460ebe8d-0625-4186-93df-b4bc28e5e4c5,doubles,PPA,2026-03-03,174,71,36,17,16,0.522,ok
516dbced-072e-4f32-bb44-917cbfc24490,doubles,PPA,2026-03-03,317,139,55,42,39,0.404,ok
58d74375-374f-4408-b078-9c9b2e591e2f,doubles,PPA,2026-03-03,182,81,34,23,23,0.405,ok
5b9d39ea-bd35-4b0d-bccd-e575f7ebe8db,doubles,PPA,2026-03-03,150,65,30,17,16,0.476,ok
5f650fc7-1c66-47c0-a945-a97e52ea2db1,doubles,PPA,2026-03-03,361,162,56,52,51,0.352,ok
60033362-39b7-4728-999e-6b62dcd0ace1,doubles,PPA,2026-03-03,285,124,55,36,33,0.444,ok
6029cdba-c846-4044-8023-6a68304ddc78,doubles,PPA,2026-03-03,192,86,36,25,25,0.419,ok
61822df3-3dca-4362-8baf-ffc4ee1c1041,doubles,PPA,2026-03-03,0,0,0,0,0,,empty
65e237bd-8781-400f-8316-6718ba3ace8d,doubles,PPA,2026-03-03,249,111,45,33,33,0.405,ok
665ee665-1811-490e-aef4-dc833328ee2f,doubles,PPA,2026-03-03,162,69,33,19,18,0.464,mismatch
69edc416-9293-4439-a28d-097c1d88a1e6,doubles,PPA,2026-03-03,231,102,44,29,29,0.431,ok
6a9caaf1-5fd4-4ef5-a60f-0807e7163faa,doubles,PPA,2026-03-03,265,119,49,35,35,0.412,ok
79762795-e25c-4343-89f6-1fdfb01af8df,doubles,PPA,2026-03-03,307,140,58,42,38,0.420,ok
80824133-5eac-4bbd-8733-1e6728d3abc0,doubles,PPA,2026-03-03,170,74,32,21,21,0.432,ok
881a691b-2098-4d78-8cdb-e9c083e706e9,doubles,PPA,2026-03-03,143,61,31,15,14,0.517,ok
8b82e338-0887-423f-b213-abe0591a211f,doubles,PPA,2026-03-03,102,39,22,7,7,0.611,ok
8f42913b-14a6-424a-a459-e9e4d851468f,doubles,PPA,2026-03-03,200,86,34,27,26,0.372,ok
989f5a09-9e42-4dba-a0f9-ed245482ecbf,doubles,PPA,2026-03-03,184,81,32,25,24,0.395,ok
9a8bdeb7-8f25-47d0-b57b-1996b7aeba60,doubles,PPA,2026-03-03,170,66,29,19,19,0.424,ok
9ba78b68-05c4-47d2-8b31-e2d295ee5e04,doubles,PPA,2026-03-03,295,133,55,40,38,0.414,ok
b41fc620-456b-42d4-819a-d70cc0f87c35,doubles,PPA,2026-03-03,208,90,39,25,24,0.443,ok
b58475ad-2f7a-4b08-8065-ab804490d1b6,doubles,PPA,2026-03-03,212,93,36,27,27,0.400,ok
b58d2487-0514-4359-a688-0494f25b5a65,doubles,PPA,2026-03-03,270,117,51,33,32,0.426,ok
b6895d63-c981-4441-a94a-9f2be1a20054,doubles,PPA,2026-03-03,266,120,57,32,29,0.483,ok
c3dca855-a56a-46ed-87aa-d56e28de93c0,doubles,PPA,2026-03-03,210,92,37,27,27,0.407,ok
d586928f-15bc-4b4d-bb73-dae7820711ae,doubles,PPA,2026-03-03,144,64,30,17,17,0.469,ok
e4705dcd-27d8-4ffe-a10b-ee15156f1306,doubles,PPA,2026-03-03,367,167,55,53,51,0.346,ok
e7fdb654-efe0-4b3d-9f8b-ee6b0e4445cd,doubles,PPA,2026-03-03,88,34,22,5,5,0.688,ok
ed11e427-c56e-4592-af8c-441a2bfe0dd8,doubles,PPA,2026-03-03,142,61,32,16,13,0.475,ok
f1fc3c60-58c4-4374-b0b3-cc91f7bbe6fc,doubles,PPA,2026-03-03,200,89,39,25,24,0.443,ok
f43022ec-2a81-4a89-b567-fe3299104786,doubles,PPA,2026-03-03,100,38,23,7,7,0.622,ok
fbd593b3-24c3-4119-a377-701855025dc8,doubles,PPA,2026-03-03,309,139,56,42,41,0.403,ok
fe61b90e-c576-446f-b05c-0fca808feca4,doubles,PPA,2026-03-03,124,51,31,11,9,0.608,ok
03165a56-c579-48ce-a1cc-334a6783098b,singles,PPA,2026-03-03,138,59,30,29,0,0.508,ok
082c65ca-449f-445c-b44b-acf24e20e857,singles,PPA,2026-03-03,143,62,33,29,0,0.532,ok
084a9c00-02f8-473e-a241-123fc0a54ac7,singles,PPA,2026-03-03,136,60,31,29,0,0.517,mismatch
0e4e6cb9-e4e9-4423-b8ff-415900d3b040,singles,PPA,2026-03-03,94,39,26,13,0,0.667,ok
116f09c9-c851-43b4-a96e-2ba4ce8f7082,singles,PPA,2026-03-03,237,102,56,42,0,0.571,ok
12798976-924a-41e8-a42d-bd80fa95eabf,singles,PPA,2026-03-03,209,88,49,39,0,0.557,ok
187980eb-af0c-42f1-9ecf-4b66b9250e29,singles,PPA,2026-03-03,263,116,57,56,0,0.504,ok
1949acd5-18ea-4b38-b9e7-01ac1273b894,singles,PPA,2026-03-03,120,49,29,21,0,0.551,ok
1a247f15-ce9e-4377-9bd3-814689e918af,singles,PPA,2026-03-03,162,70,35,31,0,0.530,ok
1bf4087d-c74c-4aa5-8c4d-b0c67ca85f83,singles,PPA,2026-03-03,20,7,2,5,0,0.286,mismatch
20ae8009-9a60-40b1-97f8-4a4134faa1a3,singles,PPA,2026-03-03,142,64,33,31,0,0.516,ok
33b0fc9f-c05f-4577-a534-2def208cc744,singles,PPA,2026-03-03,213,91,49,42,0,0.538,ok
375f41f4-53f3-4dd2-9402-c05d20150611,singles,PPA,2026-03-03,189,79,45,33,0,0.577,mismatch
3e8a3541-2e98-48c8-a527-cf7dcd31a3a5,singles,PPA,2026-03-03,94,38,28,11,0,0.684,ok
45f813a6-f2ff-4db1-aa0e-b8b313c23356,singles,PPA,2026-03-03,163,71,36,33,0,0.522,ok
4709a5a1-db12-4edf-9fa0-8d234be54a5e,singles,PPA,2026-03-03,268,115,61,54,0,0.530,ok
479c9078-f8fb-411b-8fcf-f0904334681c,singles,PPA,2026-03-03,198,86,46,39,0,0.541,ok
490daa25-77cf-4d11-972d-562c7b48c6cb,singles,PPA,2026-03-03,175,77,47,30,0,0.610,ok
4bf709c7-77c2-4449-aa08-833feb77d1f6,singles,PPA,2026-03-03,53,24,12,10,0,0.545,mismatch
627d71a6-1768-4917-8238-89da9458f83f,singles,PPA,2026-03-03,120,50,25,25,0,0.500,ok
64d7ca26-86f9-4a19-beb3-c868e15376d2,singles,PPA,2026-03-03,113,49,28,19,0,0.596,ok
64f0c057-e060-452a-9798-473fa8c226c6,singles,PPA,2026-03-03,213,95,48,47,0,0.505,ok
75f1003b-f68c-4986-adb5-aebff9c35084,singles,PPA,2026-03-03,126,53,28,25,0,0.528,ok
782fb9c4-b0ff-4270-8df3-7bf8aa9dd58d,singles,PPA,2026-03-03,205,86,55,31,0,0.640,ok
7e9c76dd-607d-431c-842e-f863852fbcd0,singles,PPA,2026-03-03,140,62,32,30,0,0.516,ok
7fc0f893-4cf8-4d9f-8f39-f0012f58c24f,singles,PPA,2026-03-03,187,80,43,37,0,0.537,ok
8baca8fe-ba3a-4101-bd5b-e854eae22ef1,singles,PPA,2026-03-03,102,42,29,13,0,0.690,ok
94cbacb2-c3e7-4334-90fe-7473be828f7d,singles,PPA,2026-03-03,91,39,26,13,0,0.667,ok
9be33325-4e88-47e3-999c-84ed54a6a269,singles,PPA,2026-03-03,110,44,29,15,0,0.659,ok
a6d522f8-3005-489a-89fa-68e0823c6114,singles,PPA,2026-03-03,142,60,33,25,0,0.569,ok
a98ea120-4fbd-4ed4-b469-6db367d35614,singles,PPA,2026-03-03,124,52,31,21,0,0.596,ok
af1fa8aa-ed5d-49a1-9f4b-da86676e331c,singles,PPA,2026-03-03,219,96,48,44,0,0.522,ok
b20db9f0-196f-42a4-8129-1293a09438bc,singles,PPA,2026-03-03,108,43,31,11,0,0.738,ok
b77d039f-26c9-41db-83d4-8626d6b36377,singles,PPA,2026-03-03,124,53,28,25,0,0.528,ok
b803be7c-3edb-4a20-9af3-b2124934ccde,singles,PPA,2026-03-03,166,69,35,31,0,0.508,ok
b8fd76be-acea-47a6-a1ec-0a9ffce1e6af,singles,PPA,2026-03-03,282,128,53,73,0,0.421,ok
bc1715d1-fb5d-40bc-85bd-99e8fb043f78,singles,PPA,2026-03-03,269,117,54,62,0,0.447,ok
c31c78dc-83e7-4792-8a9a-8d56c36dcadb,singles,PPA,2026-03-03,122,51,24,25,0,0.490,ok
c4a95551-f926-4aec-a9d4-7ed63a362f6d,singles,PPA,2026-03-03,142,61,28,31,0,0.475,ok
c9adcaf5-9e78-409b-8598-d4c0cf17d6ae,singles,PPA,2026-03-03,116,48,33,15,0,0.688,ok
c9dc830f-8d9b-420b-8d32-5d7c3cdd8156,singles,PPA,2026-03-03,80,34,27,7,0,0.794,ok
ca4bf172-699a-45ee-9a2c-0587b3a5dbb6,singles,PPA,2026-03-03,131,52,34,19,0,0.588,ok
cb439f43-28fa-42d6-88b7-72494f5942c6,singles,PPA,2026-03-03,186,83,36,47,0,0.434,ok
d446c710-5660-4c81-9a39-e30df20eecc4,singles,PPA,2026-03-03,163,71,32,37,0,0.464,ok
dec52ecc-78ac-4ce1-b842-7bc71937ea20,singles,PPA,2026-03-03,158,68,34,31,0,0.523,ok
df3d0989-8d42-4363-bedb-ffa75e1a7f8f,singles,PPA,2026-03-03,215,92,49,42,0,0.538,ok
e49f4876-708c-468b-9ff8-f25d646a3fb0,singles,PPA,2026-03-03,158,69,34,35,0,0.493,ok
eb4d8920-05da-4327-8f6a-b8bf3df71c13,singles,PPA,2026-03-03,217,93,48,42,0,0.517,ok
fb22bd8a-4fce-4d59-ac30-d7cf22726bbf,singles,PPA,2026-03-03,143,65,36,29,0,0.531,ok
ff421c5f-a66a-4eaf-af44-842cdd52adda,singles,PPA,2026-03-03,117,51,27,23,0,0.540,ok
0a03fdd4-cc35-4117-bce3-7f83fddd9fce,doubles,PPA,2026-03-02,0,0,0,0,0,,empty
0d36648a-1674-45a8-ac0e-5c540c5fea59,doubles,PPA,2026-03-02,0,0,0,0,0,,empty
21ff11ca-b18d-48e5-948e-6684a80fdbff,doubles,PPA,2026-03-02,0,0,0,0,0,,empty
262ad38c-f683-4d50-bd9f-fa7c9bdb25f3,doubles,PPA,2026-03-02,13,0,0,0,0,,mismatch
28ac5aaa-ab8b-4da0-87c1-e48e637ddebf,doubles,PPA,2026-03-02,0,0,0,0,0,,empty
