matchup_id,event_id,date,team_one,team_two,game_slot,match_id,completed_type,winner_side
f661abeb-2744-4b87-b41f-a0fec4f1f947,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Texas Ranchers,Dallas Flash,2,bfae9538-d2d0-4989-add8-dfa8ad274114,5,1
f661abeb-2744-4b87-b41f-a0fec4f1f947,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Texas Ranchers,Dallas Flash,3,19c16890-bdc0-43ac-b30b-0296a3ed45ae,5,2
f661abeb-2744-4b87-b41f-a0fec4f1f947,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-12,Texas Ranchers,Dallas Flash,4,32ef2655-3205-4515-a4d6-391ac4cfaf19,5,1
f485e9c0-7f93-4416-b98c-628719092abd,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Carolina Hogs,Miami Pickleball Club,1,1395964c-ad8e-4a79-b084-73ddcd3dc622,5,1
f485e9c0-7f93-4416-b98c-628719092abd,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Carolina Hogs,Miami Pickleball Club,2,14a5d9da-8109-4d47-ad27-2efe4d871c0a,5,2
f485e9c0-7f93-4416-b98c-628719092abd,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Carolina Hogs,Miami Pickleball Club,3,93e89b24-62b8-45d4-97b0-5746d0132055,5,2
f485e9c0-7f93-4416-b98c-628719092abd,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Carolina Hogs,Miami Pickleball Club,4,0e8efc35-6b76-45fd-b180-7b4432b95f60,5,2
5a6fcd5e-f23f-46e3-befc-2b8d0debb20c,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Dallas Flash,Atlanta Bouncers,1,fa37384c-824c-406c-a98d-226ffe7da8ac,5,1
5a6fcd5e-f23f-46e3-befc-2b8d0debb20c,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Dallas Flash,Atlanta Bouncers,2,bdc94f61-01d4-4fa1-b4de-8e0138ea2a51,5,2
5a6fcd5e-f23f-46e3-befc-2b8d0debb20c,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Dallas Flash,Atlanta Bouncers,3,151f837d-9498-4e61-b674-278b11a42eb3,5,1
5a6fcd5e-f23f-46e3-befc-2b8d0debb20c,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Dallas Flash,Atlanta Bouncers,4,a4ea20f9-e3ef-409d-b82f-dd572f2c5934,5,2
f75750fb-39c5-48fc-9406-a63c876ddf03,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Bay Area Breakers,Florida Smash,1,ad95380b-5a84-4b98-8a9f-1c457e0a3126,5,2
f75750fb-39c5-48fc-9406-a63c876ddf03,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Bay Area Breakers,Florida Smash,2,eaf09f09-7a08-4bd3-a2e5-75a9116392dc,5,1
f75750fb-39c5-48fc-9406-a63c876ddf03,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Bay Area Breakers,Florida Smash,3,172be802-f558-441b-84de-4ecb5166c5fe,5,1
f75750fb-39c5-48fc-9406-a63c876ddf03,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Bay Area Breakers,Florida Smash,4,b2822230-2a1d-4580-be0a-2610f8d1ec6c,5,1
3232e5b3-00c3-4571-864f-c90f40733e43,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Texas Ranchers,New Jersey 5s,1,4ab98da9-4969-4114-8975-391497e7b156,5,2
3232e5b3-00c3-4571-864f-c90f40733e43,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Texas Ranchers,New Jersey 5s,2,03b63676-5569-47a7-866f-ab9c0176b37f,5,2
3232e5b3-00c3-4571-864f-c90f40733e43,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Texas Ranchers,New Jersey 5s,3,36cf3390-96cf-40ee-965d-c4b4ead219fd,5,1
3232e5b3-00c3-4571-864f-c90f40733e43,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Texas Ranchers,New Jersey 5s,4,239111bc-b59f-4e57-9197-2489a00f6042,5,2
dc4f8393-244b-492f-95ff-d4056c059cfa,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,SoCal Hard Eights,Carolina Hogs,1,2751b5e5-bab6-435e-8f6b-e056c5cf0f4e,5,1
dc4f8393-244b-492f-95ff-d4056c059cfa,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,SoCal Hard Eights,Carolina Hogs,2,12cf6c6c-9bd6-44aa-a46c-fed944b89739,5,1
dc4f8393-244b-492f-95ff-d4056c059cfa,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,SoCal Hard Eights,Carolina Hogs,3,bdc62bce-88aa-4ee5-ace0-7ec0be985232,5,1
dc4f8393-244b-492f-95ff-d4056c059cfa,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,SoCal Hard Eights,Carolina Hogs,4,55e692c7-0252-42dc-8560-9bb7251b89cc,5,1
cbb9fc96-75af-4229-8fcc-4fc1264a7ce2,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Miami Pickleball Club,Columbus Sliders,1,f6d98670-0a09-40ac-ab70-9196805a1b1f,5,1
cbb9fc96-75af-4229-8fcc-4fc1264a7ce2,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Miami Pickleball Club,Columbus Sliders,2,695792d6-fcbd-440a-9ccc-b2a9c30a8d0d,5,2
cbb9fc96-75af-4229-8fcc-4fc1264a7ce2,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Miami Pickleball Club,Columbus Sliders,3,155064fd-aaf4-475f-a4e4-513fc178f85d,5,2
cbb9fc96-75af-4229-8fcc-4fc1264a7ce2,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Miami Pickleball Club,Columbus Sliders,4,7d1de361-0cda-475a-bc6f-b2b487e87f07,5,2
8425b668-e06a-4f83-9272-33bdbdd01078,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Atlanta Bouncers,Florida Smash,1,e7ea6fe2-365f-41bd-97ff-465cf7ea80f4,5,2
8425b668-e06a-4f83-9272-33bdbdd01078,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Atlanta Bouncers,Florida Smash,2,8227c6ca-e812-4cc0-9dff-ab7e7644f173,5,2
8425b668-e06a-4f83-9272-33bdbdd01078,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Atlanta Bouncers,Florida Smash,3,a47415f3-0eaa-4f56-aae4-b820704c746e,5,1
8425b668-e06a-4f83-9272-33bdbdd01078,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Atlanta Bouncers,Florida Smash,4,3ea59a87-f8ec-4fbc-8461-bc7dfa3073ff,5,1
36d2f626-309f-40b6-a8ac-4e61de6cddf8,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Bay Area Breakers,Texas Ranchers,1,40af5607-cf49-4a0a-9220-d5105948d19b,5,2
36d2f626-309f-40b6-a8ac-4e61de6cddf8,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Bay Area Breakers,Texas Ranchers,2,499b9385-a0c0-4c03-ac17-053d3bb100ea,5,2
36d2f626-309f-40b6-a8ac-4e61de6cddf8,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Bay Area Breakers,Texas Ranchers,3,6fe1883a-b980-43fd-addd-7f91439fc6f9,5,2
36d2f626-309f-40b6-a8ac-4e61de6cddf8,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Bay Area Breakers,Texas Ranchers,4,34f10f73-47f7-40da-ab44-5e161ca2d932,5,2
ab9989ca-32f0-43bb-a22c-025157d43b77,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,California Black Bears,SoCal Hard Eights,1,da88a47e-eec5-4d5f-9f84-9b76fa9c9d06,5,2
ab9989ca-32f0-43bb-a22c-025157d43b77,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,California Black Bears,SoCal Hard Eights,2,cf672e82-5475-4fdc-abd5-a877b821b76e,5,2
ab9989ca-32f0-43bb-a22c-025157d43b77,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,California Black Bears,SoCal Hard Eights,3,f2939b3d-64f9-4524-adce-e15c7e77a399,5,2
ab9989ca-32f0-43bb-a22c-025157d43b77,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,California Black Bears,SoCal Hard Eights,4,788687b1-e45a-44cf-a647-cda66930d9b5,5,1
0d6d30fa-9ff7-45da-a8b9-30069df7ee6c,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Dallas Flash,New Jersey 5s,1,1d6042ce-9303-4969-b65a-ccba85c2bca4,5,2
0d6d30fa-9ff7-45da-a8b9-30069df7ee6c,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Dallas Flash,New Jersey 5s,2,ef21001b-dd35-4209-82ce-64a02624ef71,5,1
0d6d30fa-9ff7-45da-a8b9-30069df7ee6c,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Dallas Flash,New Jersey 5s,3,b1c97229-6ad7-43bf-92ef-bac492d873ba,5,2
0d6d30fa-9ff7-45da-a8b9-30069df7ee6c,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-13,Dallas Flash,New Jersey 5s,4,8d4a5161-45a2-477d-970b-86a0d6f9e9d5,5,1
473f14cc-98ae-4147-8a01-e860d95584d0,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,California Black Bears,Florida Smash,1,3f36b41d-982e-481a-803c-bacb76ef6629,5,2
473f14cc-98ae-4147-8a01-e860d95584d0,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,California Black Bears,Florida Smash,2,337ed1ec-5dde-42e3-ad1a-50fd1adeb3d4,5,2
473f14cc-98ae-4147-8a01-e860d95584d0,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,California Black Bears,Florida Smash,3,3c67909d-9853-48c4-a450-6ff8e2195e51,5,1
473f14cc-98ae-4147-8a01-e860d95584d0,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,California Black Bears,Florida Smash,4,d6060353-fbf3-447e-ad46-a6a843d3c522,5,1
91ac85ea-23a3-40be-9d67-a63c60f0b54a,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,Miami Pickleball Club,Bay Area Breakers,1,c35624f4-ec00-4339-ac17-454ae44b5e88,5,1
91ac85ea-23a3-40be-9d67-a63c60f0b54a,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,Miami Pickleball Club,Bay Area Breakers,2,b9e8498e-ead7-4fa1-b6a3-4b0461c4918d,5,1
91ac85ea-23a3-40be-9d67-a63c60f0b54a,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,Miami Pickleball Club,Bay Area Breakers,3,524dd6fa-6c56-4ab5-af3f-1d955571262d,5,1
91ac85ea-23a3-40be-9d67-a63c60f0b54a,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,Miami Pickleball Club,Bay Area Breakers,4,642c796e-1c23-4301-a3ee-de44b26cfe96,6,0
4b3053ab-a767-4865-8e9f-877d91801d41,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,Texas Ranchers,SoCal Hard Eights,1,0f70a4ce-c6aa-4479-8aaf-d8e7f951836a,5,2
4b3053ab-a767-4865-8e9f-877d91801d41,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,Texas Ranchers,SoCal Hard Eights,2,c4f53d7b-2321-43e0-be11-cbeeff5c4b67,5,1
4b3053ab-a767-4865-8e9f-877d91801d41,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,Texas Ranchers,SoCal Hard Eights,3,f8954448-8122-4587-9e0f-540b0f6ae9ea,5,1
4b3053ab-a767-4865-8e9f-877d91801d41,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,Texas Ranchers,SoCal Hard Eights,4,41849e8c-01b5-4763-9032-0ebc64fde548,5,1
e675c6c1-2329-40fc-87f8-2c3ff579cce5,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,New Jersey 5s,Columbus Sliders,1,bff0592e-579a-4d00-a5bc-945753bf32ef,5,1
e675c6c1-2329-40fc-87f8-2c3ff579cce5,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,New Jersey 5s,Columbus Sliders,2,2c3a2020-ecf2-46c4-9e7a-fdcc520dbcf7,5,2
e675c6c1-2329-40fc-87f8-2c3ff579cce5,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,New Jersey 5s,Columbus Sliders,3,d04203f6-06e1-404b-8386-a721894c6f31,5,1
e675c6c1-2329-40fc-87f8-2c3ff579cce5,9df489ec-31ac-4bd8-9df7-4fe508439d71,2026-06-14,New Jersey 5s,Columbus Sliders,4,445e1c83-c865-4e60-8971-d87370a0438f,5,1
d7cde0c5-88fb-4295-b716-777bb572876f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Florida Smash,Chicago Slice,1,9951570c-0910-4b80-8cb6-ab9758522a22,5,1
d7cde0c5-88fb-4295-b716-777bb572876f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Florida Smash,Chicago Slice,2,66607490-430b-498c-bbfc-d7fa409d65bb,5,2
d7cde0c5-88fb-4295-b716-777bb572876f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Florida Smash,Chicago Slice,3,4ebf0f0a-46d4-4715-8c09-bf272aaac844,5,2
d7cde0c5-88fb-4295-b716-777bb572876f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Florida Smash,Chicago Slice,4,a68d0a96-78e9-4b39-999e-8a331eda437c,5,1
4a280af8-460d-47f9-bf02-e2e6e8d44dbb,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Palm Beach Royals,Texas Ranchers,1,446f0a77-ca8d-4adc-ba5a-668218e2ada0,5,1
4a280af8-460d-47f9-bf02-e2e6e8d44dbb,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Palm Beach Royals,Texas Ranchers,2,e56bd814-5f63-40a8-ba64-a33420216a78,5,1
4a280af8-460d-47f9-bf02-e2e6e8d44dbb,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Palm Beach Royals,Texas Ranchers,3,1ad5556b-c755-4a65-a0ad-f9026e1875ee,5,2
4a280af8-460d-47f9-bf02-e2e6e8d44dbb,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Palm Beach Royals,Texas Ranchers,4,8aa4cc34-5733-4c0a-af66-3216cffc089b,5,1
fdff9deb-d687-43cc-94b9-f8b8be762ed4,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Columbus Sliders,Orlando Squeeze,1,ad757c29-a8e7-4ee1-b988-8722c96f625a,5,1
fdff9deb-d687-43cc-94b9-f8b8be762ed4,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Columbus Sliders,Orlando Squeeze,2,57061fe4-bd5c-48e8-ae5c-1901f416565f,5,2
fdff9deb-d687-43cc-94b9-f8b8be762ed4,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Columbus Sliders,Orlando Squeeze,3,282b803b-392c-49b8-a361-6fddd8945a40,5,1
fdff9deb-d687-43cc-94b9-f8b8be762ed4,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Columbus Sliders,Orlando Squeeze,4,95c1539f-3fe2-43b2-bd31-d2fdef4aedbb,5,1
9858c449-05c9-48bf-9809-4473c6fb3167,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Miami Pickleball Club,Palm Beach Royals,1,c02fa5db-48a5-4a0e-9314-37653571fcd8,5,2
9858c449-05c9-48bf-9809-4473c6fb3167,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Miami Pickleball Club,Palm Beach Royals,2,bd8984bb-3576-4c93-9590-28cb4cdc22f5,5,2
9858c449-05c9-48bf-9809-4473c6fb3167,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Miami Pickleball Club,Palm Beach Royals,3,f0ca686e-1b22-4e01-b1c4-8dba69a78401,5,2
9858c449-05c9-48bf-9809-4473c6fb3167,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Miami Pickleball Club,Palm Beach Royals,4,5747a134-b443-4532-8568-b722c755c9cb,5,2
80344fa8-c328-4d5c-ac95-cc8924157c29,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Texas Ranchers,St. Louis Shock,1,4f09d0af-74aa-435a-a2b9-6d7255afe46c,5,2
80344fa8-c328-4d5c-ac95-cc8924157c29,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Texas Ranchers,St. Louis Shock,2,77529c66-b06b-4b2f-9991-c6534671ec85,5,1
80344fa8-c328-4d5c-ac95-cc8924157c29,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Texas Ranchers,St. Louis Shock,3,7c123d55-9ea6-4569-99f5-20c6d375b465,5,2
80344fa8-c328-4d5c-ac95-cc8924157c29,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Texas Ranchers,St. Louis Shock,4,bfb9b6aa-2309-4b5c-9f11-d24a56bcd6a7,5,2
f7479962-f55d-4779-8f13-e1669529d68e,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Orlando Squeeze,Miami Pickleball Club,1,0688693d-ed8f-41ba-abf0-26b471d663c1,5,1
f7479962-f55d-4779-8f13-e1669529d68e,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Orlando Squeeze,Miami Pickleball Club,2,bcbe4ab6-aa17-4164-a9c9-d8a9139f2a5f,5,2
f7479962-f55d-4779-8f13-e1669529d68e,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Orlando Squeeze,Miami Pickleball Club,3,2b8bc869-6dde-418f-b4d6-a87f98dd9f5c,5,1
f7479962-f55d-4779-8f13-e1669529d68e,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-17,Orlando Squeeze,Miami Pickleball Club,4,55871b30-631d-4784-8c3e-149600cd9a18,5,1
499a1e05-c170-412e-9bac-25aa0cf5172f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Brooklyn Pickleball Team,Florida Smash,1,5ba35470-5b5c-4f27-b7ff-95cbbeca374f,5,1
499a1e05-c170-412e-9bac-25aa0cf5172f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Brooklyn Pickleball Team,Florida Smash,2,303de34a-70d2-4114-8dc1-88674ae564b0,5,1
499a1e05-c170-412e-9bac-25aa0cf5172f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Brooklyn Pickleball Team,Florida Smash,3,107109cf-f940-4705-b508-9930d5af96de,5,2
499a1e05-c170-412e-9bac-25aa0cf5172f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Brooklyn Pickleball Team,Florida Smash,4,13af0ff6-2c78-4965-85b8-ded20dde3a19,5,1
a78f0739-7a04-48f0-9b6a-258ef231b47f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,St. Louis Shock,Palm Beach Royals,1,5c3882e2-eb37-4c9b-ac5d-ad58ce13b51a,5,2
a78f0739-7a04-48f0-9b6a-258ef231b47f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,St. Louis Shock,Palm Beach Royals,2,2f762b4c-bce7-4b71-8e89-1c6a35942a8b,5,1
a78f0739-7a04-48f0-9b6a-258ef231b47f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,St. Louis Shock,Palm Beach Royals,3,b5bbebc0-e8bd-4672-a307-0c491f4ca57c,5,1
a78f0739-7a04-48f0-9b6a-258ef231b47f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,St. Louis Shock,Palm Beach Royals,4,a5f47554-4bae-467f-8fb7-5d7baa1d97e5,5,1
9c08a14d-c7cb-4687-8727-c11771701501,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Utah Black Diamonds,Los Angeles Mad Drops,1,f0c5ee66-089d-4be7-abf3-e8ff11c5315a,5,2
9c08a14d-c7cb-4687-8727-c11771701501,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Utah Black Diamonds,Los Angeles Mad Drops,2,62cc6287-f50f-4e93-9474-17136307ad48,5,2
9c08a14d-c7cb-4687-8727-c11771701501,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Utah Black Diamonds,Los Angeles Mad Drops,3,edada77d-2cb2-4f7a-b159-36fffac12e90,5,1
9c08a14d-c7cb-4687-8727-c11771701501,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Utah Black Diamonds,Los Angeles Mad Drops,4,6df06206-1111-4653-ab44-56991d9c56f4,5,2
75cc1bb2-d823-4146-b0fe-f07570f030ca,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Texas Ranchers,Orlando Squeeze,1,3764f15b-3f2d-4fdc-a775-f88f2a50f51f,5,2
75cc1bb2-d823-4146-b0fe-f07570f030ca,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Texas Ranchers,Orlando Squeeze,2,f21dbc15-1c31-4aca-a1a5-29e7e3f74019,5,1
75cc1bb2-d823-4146-b0fe-f07570f030ca,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Texas Ranchers,Orlando Squeeze,3,901c75bf-3551-45c4-ae4b-17d9eb73efca,5,1
75cc1bb2-d823-4146-b0fe-f07570f030ca,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Texas Ranchers,Orlando Squeeze,4,45d516ab-989e-4289-a97f-d92f6dd0cd6d,5,1
fa5a8bef-8d2e-430a-a491-8137ce96897f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Columbus Sliders,Miami Pickleball Club,1,acfbcb55-bfeb-4339-a665-52aa57e66830,5,1
fa5a8bef-8d2e-430a-a491-8137ce96897f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Columbus Sliders,Miami Pickleball Club,2,99b27d34-b8af-40ce-8e13-5ff31184aa1d,5,2
fa5a8bef-8d2e-430a-a491-8137ce96897f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Columbus Sliders,Miami Pickleball Club,3,4381a520-f818-4697-aed2-b4556cf5e54d,5,1
fa5a8bef-8d2e-430a-a491-8137ce96897f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Columbus Sliders,Miami Pickleball Club,4,e9b3c18b-0665-4b89-9304-22ad9bc8b097,5,1
e09c041d-7f4a-4ada-89dc-f5ccbac14e9b,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Utah Black Diamonds,Chicago Slice,1,48ccd959-0690-4dbf-8d18-ae5c9269054f,5,2
e09c041d-7f4a-4ada-89dc-f5ccbac14e9b,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Utah Black Diamonds,Chicago Slice,2,81bbaa59-a8de-43d8-8d30-9aad69eefad7,5,2
e09c041d-7f4a-4ada-89dc-f5ccbac14e9b,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Utah Black Diamonds,Chicago Slice,3,55de53ce-b257-4d08-bcf9-c3498e3f19ad,5,1
e09c041d-7f4a-4ada-89dc-f5ccbac14e9b,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-18,Utah Black Diamonds,Chicago Slice,4,3d5f8e2e-eb70-4a80-9833-19bfc0f0e2a3,5,2
6b434c50-06bd-4bae-bb0b-6433a909790a,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Palm Beach Royals,Columbus Sliders,1,005484c9-e189-4f77-9a61-d18d424c3f29,5,1
6b434c50-06bd-4bae-bb0b-6433a909790a,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Palm Beach Royals,Columbus Sliders,2,d0f75d5c-bfd0-4b7b-acf3-d4a2a7428092,5,2
6b434c50-06bd-4bae-bb0b-6433a909790a,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Palm Beach Royals,Columbus Sliders,3,a98ea091-b797-4c97-a40a-4bf36fd5b879,5,1
6b434c50-06bd-4bae-bb0b-6433a909790a,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Palm Beach Royals,Columbus Sliders,4,4aca212a-95c6-4634-a4f4-c8c3a0a920d6,5,1
1f21fa6a-eeef-49ca-b9be-691ce95aba1d,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Chicago Slice,Brooklyn Pickleball Team,1,5614bc38-86c4-48bd-b2fd-85543e6dd8ba,5,2
1f21fa6a-eeef-49ca-b9be-691ce95aba1d,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Chicago Slice,Brooklyn Pickleball Team,2,6da2169f-f5a4-440c-b3ac-17a94997df9c,5,2
1f21fa6a-eeef-49ca-b9be-691ce95aba1d,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Chicago Slice,Brooklyn Pickleball Team,3,2916ffd5-7531-4740-878b-9f43a5e29490,5,2
1f21fa6a-eeef-49ca-b9be-691ce95aba1d,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Chicago Slice,Brooklyn Pickleball Team,4,72c12be1-0c57-4f27-b34e-0f78b699c9f8,5,2
042d576c-885f-4397-a494-b42b4a0e01b9,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Miami Pickleball Club,Texas Ranchers,1,9870c1b9-9222-4edf-8395-fb5ac8ddb618,5,2
042d576c-885f-4397-a494-b42b4a0e01b9,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Miami Pickleball Club,Texas Ranchers,2,961b100a-efe2-47e7-95e1-e3a8001a07fd,5,2
042d576c-885f-4397-a494-b42b4a0e01b9,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Miami Pickleball Club,Texas Ranchers,3,640eee5b-8255-4855-8c21-d982bde4dc33,5,1
042d576c-885f-4397-a494-b42b4a0e01b9,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Miami Pickleball Club,Texas Ranchers,4,241e0043-2098-48dd-addf-514e3bdd4a97,5,2
82d2916f-158e-43e0-b72c-43295e07e35c,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Brooklyn Pickleball Team,Utah Black Diamonds,1,e8e53a99-bd36-4182-8a68-22dd2d3e00ff,5,1
82d2916f-158e-43e0-b72c-43295e07e35c,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-19,Brooklyn Pickleball Team,Utah Black Diamonds,2,bdbbf3fa-89f2-4587-b71a-a74d41d7e3f1,5,1
