match_id,event_id,tour,date,court,tz_abbrev,planned_start_local,start_local,completed_local,g1_end_utc,g2_end_utc,g3_end_utc,g4_end_utc,g5_end_utc,court_indoor
4cf0532a-dc44-43a1-bf84-9a6f2d72bc13,2b3050b3-8f87-45b5-bf44-0f056c1bd305,PPA,2025-10-07,SC3,EDT,2025-10-07T16:00:00Z,2025-10-07T18:08:54Z,2025-10-07T18:50:11Z,2025-10-07T22:23:59.141Z,2025-10-07T22:43:44.533Z,,,,
4cf0576b-3ef3-4e8d-9d40-415f022acaf1,cfc270b2-59e0-4b68-ae6f-9504e63c89e7,PPA,2024-03-08,13,CDT,2024-03-08T15:05:00Z,,2024-03-08T14:58:20Z,,,,,,
4cf7a47a-3a87-41df-bbd2-b02343d1ba77,796cbe85-b541-4ab1-870e-0c4498087745,PPA,2024-12-20,GS,EST,2024-12-20T10:00:00Z,2024-12-20T10:34:36Z,2024-12-20T10:59:55Z,2024-12-20T15:43:30.426Z,2024-12-20T15:55:57.923Z,,,,
4d08e2b1-bfa6-4146-9849-386723c21448,4575ae49-0a16-4906-b8cd-def7795b034b,PPA,2025-04-04,7,EDT,2025-04-04T10:00:00Z,2025-04-04T10:04:26Z,2025-04-04T10:38:59Z,2025-04-04T14:26:33.684Z,2025-04-04T14:36:55.873Z,,,,
4d0b1d97-b745-4be7-ac0c-3f0d9a4fcb86,923b6d24-15ac-4ed0-860b-f83b52863e3e,PPA,2025-03-08,CC,EST,2025-03-08T13:40:00Z,2025-03-08T18:44:04Z,2025-03-08T19:27:09Z,2025-03-08T23:58:13.620Z,2025-03-09T00:24:10.866Z,,,,
4d0c578e-2dfe-4b0e-8044-75d53c689c26,3d0b0b9c-82d2-4103-b0f9-8795aed25297,PPA,2025-10-20,18,PDT,2025-10-20T13:30:00Z,2025-10-20T13:25:57Z,2025-10-20T13:56:19Z,2025-10-20T20:39:14.867Z,2025-10-20T20:53:21.858Z,,,,
4d0d1495-26ff-4e9e-a29e-8610aff00699,a043cc4a-5889-4dd2-9888-9a0dbffed893,PPA,2025-08-29,CC,PDT,2025-08-29T13:30:00Z,2025-08-29T19:02:15Z,2025-08-29T20:03:42Z,2025-08-30T02:23:10.428Z,2025-08-30T02:37:25.599Z,2025-08-30T03:02:00.453Z,,,
4d103a8f-114c-47c7-8d46-516a326cc8c5,1c186bb9-a8fd-40e9-988b-118e2f10b62c,PPA,2024-09-12,IN12,EDT,2024-09-12T16:15:00Z,2024-09-12T17:06:34Z,2024-09-12T17:28:48Z,2024-09-12T21:15:30.080Z,2024-09-12T21:25:39.283Z,,,,
4d11a2da-dbd8-44b4-915b-118d40183f6c,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,MLP,2026-07-26,CC,,2026-07-26T16:00:00Z,2026-07-26T16:14:26.723Z,2026-07-26T16:34:32.748Z,2026-07-26T21:34:29.457Z,,,,,
4d180ffe-ef85-4831-b8e4-bbca20284462,cfc270b2-59e0-4b68-ae6f-9504e63c89e7,PPA,2024-03-09,13,CDT,2024-03-09T15:10:00Z,2024-03-09T12:44:53Z,2024-03-09T13:27:45Z,2024-03-09T18:06:57.220Z,2024-03-09T18:24:52.817Z,,,,
4d18f359-de5a-4fa6-8f10-df4c14c60bb4,7725ae53-97c5-447e-8197-48c0a3661033,PPA,2026-04-19,7,CDT,2026-04-19T08:27:32Z,,2026-04-19T09:08:05Z,,,,,,
4d19a053-66f3-42d8-ad92-ac95f7cf5b50,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA,2024-05-13,IN5,EDT,2024-05-13T17:00:00Z,,2024-05-13T17:29:25Z,,,,,,
4d21614f-e514-4f54-a1b3-1e4b175779c1,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,MLP,2026-05-23,CC,,2026-05-23T17:30:00Z,,,,,,,,
4d28794d-e73f-4a27-b820-cdc2361b1d24,e107a760-8d9c-4642-bae4-aff460bbf35a,PPA,2026-03-25,SC3,MDT,2026-03-25T13:00:00Z,2026-03-25T13:22:15Z,2026-03-25T14:22:07Z,2026-03-25T19:39:26.361Z,2026-03-25T19:59:32.192Z,2026-03-25T20:18:31.050Z,,,
4d2eef68-d355-4910-b04a-fcf69f7274b6,46723c67-4fcc-4cd0-91cb-3f0ab0b19cef,PPA,2026-02-22,CC,CST,2026-02-22T14:08:00Z,2026-02-22T14:21:33Z,2026-02-22T14:58:33Z,2026-02-22T20:37:17.793Z,2026-02-22T20:57:56.909Z,,,,
4d38580b-b2ea-404c-a244-7430a758a5ea,82b1a95d-a818-4412-b84b-db1c52f3143c,PPA,2025-08-07,GS,EDT,2025-08-07T12:40:00Z,2025-08-07T14:54:23Z,2025-08-07T15:46:13Z,2025-08-07T19:10:52.803Z,2025-08-07T19:41:44.777Z,,,,
4d3b6dc9-d5d8-4008-97d8-7892f0303e61,c1ef0b15-24d9-4c8a-b44b-4de6c13669ff,MLP,2025-04-27,GS,,1969-12-31T20:00:00Z,,,,,,,,
4d406fd4-9a5d-4e40-8674-b3854076254a,cfc270b2-59e0-4b68-ae6f-9504e63c89e7,PPA,2024-03-08,8,CDT,2024-03-08T11:45:00Z,2024-03-08T10:16:27Z,2024-03-08T10:38:26Z,2024-03-08T15:36:23.782Z,,,,,
4d4862af-9469-4832-88c3-1ec496df3d61,34f5d03b-62ac-4529-aa27-ae850ce28128,PPA,2025-09-07,4,EDT,2025-09-07T08:49:13Z,2025-09-07T08:57:41Z,2025-09-07T09:15:12Z,2025-09-07T13:13:02.500Z,,,,,
4d4c0704-6e78-47a6-bd7e-c32a4424d24e,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,MLP,2026-06-17,,,2026-06-17T14:00:00Z,,,,,,,,
4d51033a-0ac8-47f1-bd4f-d7d10d13e524,309bc6d6-945f-4e60-a79e-69f68070d332,PPA,2025-12-03,9,CST,2025-12-03T17:56:50Z,2025-12-03T18:16:39Z,2025-12-03T18:45:53Z,2025-12-03T10:29:28.089Z,2025-12-03T10:37:32.065Z,,,,
4d514ef2-46c0-496e-9018-fe629fc034b3,ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,PPA,2026-05-23,19,EDT,2026-05-23T13:20:00Z,,2026-05-23T14:33:55Z,,,,,,
4d51a41b-960a-41fe-84a8-603249a96899,f02fa839-68e0-46d5-8b93-dc266f201a4e,PPA,2025-11-03,,CST,2025-11-03T16:00:00Z,,,,,,,,
4d51f8c8-2125-4c67-ad7e-a93fc444324e,d7806c39-89b0-4692-970c-b73a835fa60a,PPA,2026-05-04,5,PDT,2026-05-04T12:00:00Z,,2026-05-04T13:03:32Z,,,,,,
4d52d581-9fa1-48ac-bd3f-ba006c579e2e,dae871eb-7754-4e83-8eef-53b533385f53,MLP,2025-07-04,CC,,2025-07-04T13:20:00Z,,,,,,,,
4d595645-10a6-4991-ae84-4cbd49c6d0e4,6e284f6f-ef45-43cf-a09a-eff88f9ce391,PPA,2025-02-07,SC3,MST,2025-02-07T10:00:00Z,,2025-02-07T10:31:50Z,,,,,,
4d5d0230-5b7f-4e9b-acf7-82e473166b6e,1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,PPA,2025-09-09,SC6,EDT,2025-09-09T13:55:00Z,2025-09-09T15:55:29Z,2025-09-09T16:29:12Z,2025-09-09T20:07:02.792Z,2025-09-09T20:24:37.020Z,,,,
4d5e513e-67b5-4c98-a061-d93eb982c40f,e36b4125-8164-4cf8-a6bf-09bd0019619b,PPA,2024-10-01,32,EDT,2024-10-01T13:00:00Z,2024-10-01T15:58:50Z,2024-10-01T16:23:02Z,2024-10-01T20:08:44.381Z,2024-10-01T20:20:09.798Z,,,,
4d69b210-9b2c-4473-8a85-e04d67fb2233,1c44e440-c1a5-486e-9b26-3d42740f4d31,PPA,2025-11-20,,EST,2025-11-20T08:00:00Z,,2025-11-20T07:23:37Z,,,,,,
4d6b647c-9d55-4726-8925-cd5ac8b80c79,2b3050b3-8f87-45b5-bf44-0f056c1bd305,PPA,2025-10-07,GS,EDT,2025-10-07T13:00:00Z,2025-10-07T14:37:41Z,2025-10-07T15:03:58Z,2025-10-07T18:51:24.414Z,2025-10-07T19:00:23.625Z,,,,
4d6e6eeb-dd14-4918-b3fa-2368fd636e21,f3082b63-bea9-47c6-8554-6e7fa6fb72d5,PPA,2024-03-15,S3,CDT,2024-03-15T11:50:00Z,2024-03-15T13:05:50Z,2024-03-15T13:49:52Z,2024-03-15T18:19:25.857Z,2024-03-15T18:32:51.409Z,2024-03-15T18:47:30.905Z,,,
4d6f84ca-9562-4c79-92b5-ebe5aa9e0ac8,044c0e1e-d894-49be-9f5e-4b40ccd49781,PPA,2024-08-14,S1,EDT,2024-08-14T15:50:00Z,2024-08-14T16:25:38Z,2024-08-14T17:16:19Z,2024-08-14T20:37:07.466Z,2024-08-14T20:53:37.872Z,2024-08-14T21:14:05.097Z,,,
4d7731d9-e691-4731-a315-41f6d9fa320c,296b6f6f-577f-4cf2-8a5a-657c71485b38,PPA,2025-08-24,2,PDT,2025-08-24T12:27:16Z,,2025-08-24T13:00:07Z,,,,,,
4d788122-f8a8-4cb4-a52c-d22301a4fb75,dae871eb-7754-4e83-8eef-53b533385f53,MLP,2025-07-05,CC,,2025-07-05T13:45:00Z,2025-07-05T13:57:03.025Z,2025-07-05T14:13:21.228Z,2025-07-05T18:13:18.227Z,,,,,
4d7a7259-311b-472e-881f-aa927519d303,a007e41a-7907-4a6f-8d37-9a153aed01ec,PPA,2026-03-09,11,CDT,2026-03-09T12:50:00Z,2026-03-09T12:54:45Z,2026-03-09T13:50:31Z,2026-03-09T18:15:15.207Z,2026-03-09T18:34:33.595Z,2026-03-09T18:47:05.163Z,,,
4d7cb2fa-0fa1-47bf-accd-e74d0954db7d,2edb8f20-82c0-4edf-ba16-7f67bcaf92fb,PPA,2024-08-31,,AEST,2024-08-31T23:42:08Z,,2024-08-31T23:42:08Z,,,,,,
4d813241-55b3-4906-a034-7dfbc2141962,e107a760-8d9c-4642-bae4-aff460bbf35a,PPA,2026-03-23,SC1,MDT,2026-03-23T13:30:00Z,,2026-03-23T14:02:29Z,,,,,,
4d81d251-c6e8-4036-81fd-c7520a7c523c,2a35d3a1-bb1a-474b-9986-897a09de73b1,PPA,2025-01-08,GS,PST,2025-01-08T15:15:00Z,2025-01-08T16:42:53Z,2025-01-08T17:42:23Z,2025-01-09T01:00:35.038Z,2025-01-09T01:23:56.662Z,2025-01-09T01:41:03.347Z,,,
4d81d4eb-c7a0-42b2-8f38-814676bc500f,068f6d56-97d9-42c9-87f5-54c2e7d3040f,PPA,2024-10-11,22,PDT,2024-10-11T10:00:00Z,2024-10-11T10:54:49Z,2024-10-11T11:32:46Z,2024-10-11T18:08:34.083Z,2024-10-11T18:25:28.258Z,,,,
4d85e41b-570c-4919-9fb0-8bfaee6ceebd,71ccc90b-c6e9-45e9-918a-deac067d89f8,PPA,2026-01-25,5,PST,2026-01-25T10:03:30Z,,2026-01-25T10:35:56Z,,,,,,
4d8a5513-4c37-4597-a2b8-abc8101057cc,78499ed8-87d2-4879-986c-062c372c5234,PPA,2026-06-14,13,MDT,2026-06-14T08:39:41Z,,2026-06-14T09:20:46Z,,,,,,
4d8d046b-a9a8-4d65-a539-e303edea8a36,03b56937-6be0-4115-a103-d95ed667af94,PPA,2025-09-27,CC,+08,2025-09-27T13:45:36Z,2025-09-27T14:03:29Z,2025-09-27T14:39:18Z,2025-09-27T06:23:01.001Z,2025-09-27T06:37:58.187Z,,,,
4d91027a-ab3a-4af7-9650-3b52ce3f4a1f,3b283897-4f46-415a-abea-2737d26a9c21,PPA,2024-04-13,CC,CDT,2024-04-13T12:35:00Z,2024-04-13T10:43:28Z,2024-04-13T11:22:16Z,2024-04-13T15:58:28.567Z,2024-04-13T16:18:37.827Z,,,,
4d923daf-08a6-4630-abc5-ea23140373ed,5e469584-e821-4b40-bccd-3b1fa54a2e05,MLP,2026-05-29,CC,,2026-05-29T20:00:00Z,,,,,,,,
4d961a1a-1157-4adb-ab63-5ac785955739,6c4c9f6c-1b51-4dc4-80aa-0024a635bd95,PPA,2026-04-04,8,PDT,2026-04-04T13:17:45Z,,2026-04-04T14:25:55Z,,,,,,
4d963d4a-ddc3-4fd1-8a50-23f17b5c93fb,8ab37b28-af20-44e9-845d-0beae3e388d8,PPA,2026-01-15,SC1,PST,2026-01-15T15:15:00Z,2026-01-15T16:03:55Z,2026-01-15T17:13:32Z,2026-01-16T00:30:21.518Z,2026-01-16T00:49:02.665Z,2026-01-16T01:10:44.409Z,,,
4d966671-ad83-4428-8662-08d4379042df,f02fa839-68e0-46d5-8b93-dc266f201a4e,PPA,2025-11-03,,CST,2025-11-03T12:00:00Z,,,,,,,,
4d98200f-93e1-43a0-bcd9-17bb027a0e54,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,MLP,2026-05-23,GS,,2026-05-23T15:30:00Z,2026-05-23T15:11:54.906Z,2026-05-23T15:27:11.288Z,2026-05-23T20:27:09.218Z,,,,,
4d986b5d-7961-4f37-adbc-8940e7f301e0,c437ce67-98a9-4719-9da8-0b7293e40c2d,PPA,2025-05-24,20,EDT,2025-05-24T10:25:00Z,,2025-05-24T12:00:56Z,,,,,,
4d9c0f79-4cc4-43ef-9f35-990f61dfcbb2,4575ae49-0a16-4906-b8cd-def7795b034b,PPA,2025-04-04,CC,EDT,2025-04-04T13:20:00Z,2025-04-04T17:32:09Z,2025-04-04T18:32:43Z,2025-04-04T21:45:12.727Z,2025-04-04T22:13:31.213Z,2025-04-04T22:30:10.763Z,,,
4da3e002-4e4a-4904-90f7-006850ae062b,3692157a-7dbf-45c1-a449-0a19923fb90b,PPA,2024-02-02,S1,MDT,2024-02-02T10:10:00Z,,2024-02-02T11:27:58Z,,,,,,
4da6bd0c-cb30-45a9-9583-1cafab57d171,dc18fb1f-c9ca-4b8b-947d-aa1558ff113e,MLP,2025-07-11,CC,,2025-07-11T15:45:00Z,2025-07-11T16:09:37.573Z,2025-07-11T16:26:01.901Z,2025-07-11T20:25:58.828Z,,,,,
4da70b85-8aac-447d-a480-981f80a780e2,0b33f8c1-88ec-49f2-b813-0288236be891,MLP,2025-05-02,GS,,2025-05-02T11:20:00Z,2025-05-02T11:22:52.761Z,2025-05-02T11:40:13.921Z,2025-05-02T15:40:11.483Z,,,,,
4da738f8-2a25-4863-ab9b-e4812cc054f4,1c186bb9-a8fd-40e9-988b-118e2f10b62c,PPA,2024-09-11,GS,EDT,2024-09-11T15:30:00Z,2024-09-11T17:08:35Z,2024-09-11T17:38:22Z,2024-09-11T21:22:26.738Z,2024-09-11T21:34:36.033Z,,,,
4da871c8-ab72-4436-a812-61b66eb94676,4575ae49-0a16-4906-b8cd-def7795b034b,PPA,2025-04-04,INSC2,EDT,2025-04-04T10:55:00Z,2025-04-04T11:03:21Z,2025-04-04T11:35:32Z,2025-04-04T15:23:22.764Z,2025-04-04T15:33:27.538Z,,,,
4da88873-7679-4081-8b36-90ca6389efa9,4575ae49-0a16-4906-b8cd-def7795b034b,PPA,2025-04-01,5,EDT,2025-04-01T11:30:00Z,2025-04-01T11:37:38Z,2025-04-01T12:10:17Z,2025-04-01T15:48:54.686Z,2025-04-01T16:04:48.325Z,,,,
4dab40ac-e809-46ec-975c-45b5968ed7a5,1c186bb9-a8fd-40e9-988b-118e2f10b62c,PPA,2024-09-10,S2,EDT,2024-09-10T15:00:00Z,2024-09-10T17:22:32Z,2024-09-10T17:57:25Z,2024-09-10T21:34:59.658Z,2024-09-10T21:52:34.378Z,,,,
4dad64b5-efe2-46fd-983e-f7bb28bc5061,3b11da04-26cc-4cc3-817f-1509fd6aec41,PPA,2025-08-23,,+08,2025-08-23T08:00:00Z,,,,,,,,
4db0a138-f04e-48ab-beac-faf0596993e5,e107a760-8d9c-4642-bae4-aff460bbf35a,PPA,2026-03-27,CC,MDT,2026-03-27T15:30:00Z,2026-03-27T16:16:50Z,2026-03-27T17:29:46Z,2026-03-27T22:37:07.875Z,2026-03-27T22:57:53.849Z,2026-03-27T23:29:13.114Z,,,
4db42a56-a601-4fa9-af91-275d07bc37aa,3d0b0b9c-82d2-4103-b0f9-8795aed25297,PPA,2025-10-20,18,PDT,2025-10-20T15:10:00Z,2025-10-20T16:14:37Z,2025-10-20T17:11:38Z,2025-10-20T23:36:54Z,2025-10-20T23:45:10.971Z,2025-10-21T00:08:43.474Z,,,
4db4d021-b12c-4abb-bc9c-8aa25578fd1c,239b912c-544e-4175-8730-0e0ddca8790e,PPA,2026-04-17,GS,PDT,2026-04-17T14:30:00Z,2026-04-17T17:44:04Z,2026-04-17T18:11:57Z,2026-04-18T00:58:16.894Z,2026-04-18T01:11:33.531Z,,,,
4dbfb331-2e6b-49cf-b6ea-1adb8f9ebe62,2a35d3a1-bb1a-474b-9986-897a09de73b1,PPA,2025-01-08,SC4,PST,2025-01-08T13:00:00Z,2025-01-08T13:54:55Z,2025-01-08T14:36:13Z,2025-01-08T22:03:16.875Z,2025-01-08T22:18:23.476Z,2025-01-08T22:33:37.822Z,,,
4dc200dc-f67d-4d2b-a5c0-f8c4f29015c0,4b073aa7-e67f-43f4-9fcb-cab0fff733fe,PPA,2024-11-07,GS3,CST,2024-11-07T17:20:51Z,2024-11-07T17:32:22Z,2024-11-07T18:27:38Z,2024-11-07T23:53:13.694Z,2024-11-08T00:05:23.440Z,2024-11-08T00:24:20.297Z,,,
4dc45515-abf5-4295-8c56-78815684ab51,34f5d03b-62ac-4529-aa27-ae850ce28128,PPA,2025-09-07,1,EDT,2025-09-07T08:47:48Z,,2025-09-07T09:23:47Z,,,,,,
4dc8d881-d7d4-4e3a-a429-54927b9680fb,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,MLP,2026-05-24,GS,,2026-05-24T17:00:00Z,2026-05-24T17:22:03.502Z,2026-05-24T17:59:55.792Z,2026-05-24T22:59:53.311Z,,,,,
4dcee343-5f57-4879-ab05-63357af08d85,481b5c99-cdbb-4094-99c1-93674721d8f8,PPA,2025-04-26,,AEST,2025-04-26T09:24:41Z,,2025-04-26T09:24:41Z,,,,,,
4dcf582d-b76b-410d-a629-0563c8d8b5ad,2b3050b3-8f87-45b5-bf44-0f056c1bd305,PPA,2025-10-09,SC1,EDT,2025-10-09T14:30:00Z,2025-10-09T11:02:06Z,2025-10-09T12:15:10Z,2025-10-09T15:13:22.309Z,2025-10-09T15:39:47.302Z,2025-10-09T16:10:07.403Z,,,
4dcff942-12e3-4314-9a9e-2afba69d3636,f6a44544-a7db-40ef-bf14-2718b612bfc2,PPA,2024-05-31,30,CDT,2024-05-31T10:55:00Z,2024-05-31T12:26:51Z,2024-05-31T13:28:28Z,2024-05-31T17:49:17.421Z,2024-05-31T18:09:06.826Z,2024-05-31T18:26:28.135Z,,,
4dd4432b-1a81-42a8-9a63-a3982c1e5af9,55041931-39e8-4537-84b0-502546dcfaa6,PPA,2026-01-10,21,EST,2026-01-10T07:54:54Z,2026-01-10T08:16:26Z,2026-01-10T08:56:54Z,2026-01-10T13:25:51.911Z,2026-01-10T13:40:35.991Z,2026-01-10T13:52:53.230Z,,,
4dd70625-e227-4cda-b87b-b50cdf87e05c,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,MLP,2026-06-21,CC,,2026-06-21T11:00:00Z,2026-06-21T10:55:17.724Z,2026-06-21T11:20:11.429Z,2026-06-21T15:20:07.431Z,,,,,
4dd9b8dd-0e0c-4b60-ba08-4081c32b2cf0,71ccc90b-c6e9-45e9-918a-deac067d89f8,PPA,2026-01-25,1,PST,2026-01-25T11:44:45Z,,2026-01-25T11:50:54Z,,,,,,
4de8f0d0-7d1a-4bbc-9bfa-847702a29e48,24053d7f-1e91-454a-8e57-e13c51fc32ac,MLP,2026-06-04,CC,,2026-06-04T14:30:00Z,2026-06-04T14:27:52.006Z,2026-06-04T14:46:22.047Z,2026-06-04T19:46:19.205Z,,,,,
4def9303-e138-4a5a-a820-0c29b58909ce,aeb21200-04b6-4900-95d0-4a1e2d9e2770,PPA,2025-09-30,2,+07,2025-09-30T16:51:04Z,2025-09-30T17:03:40Z,2025-09-30T17:59:50Z,2025-09-30T10:20:28.442Z,2025-09-30T10:42:08.983Z,2025-09-30T10:59:34.064Z,,,
4df2bbf7-5348-47db-b3cf-f6e50ddd1622,3692157a-7dbf-45c1-a449-0a19923fb90b,PPA,2024-02-03,3,MDT,2024-02-03T10:55:00Z,2024-02-03T11:32:32Z,2024-02-03T12:02:28Z,2024-02-03T17:42:42.475Z,2024-02-03T18:00:12.145Z,,,,
4df32e98-c9a1-4be3-bd8e-638e46a9956d,1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,PPA,2025-09-09,SC6,EDT,2025-09-09T13:00:00Z,2025-09-09T13:08:55Z,2025-09-09T13:37:20Z,2025-09-09T17:19:57.660Z,2025-09-09T17:34:00.012Z,,,,
4df479c6-f531-4507-b9cd-83b79378245c,239b912c-544e-4175-8730-0e0ddca8790e,PPA,2026-04-15,CC,PDT,2026-04-15T14:11:35Z,2026-04-15T14:20:40Z,2026-04-15T14:50:17Z,2026-04-15T21:32:37.326Z,2026-04-15T21:47:04.508Z,,,,
4df4c730-93b8-489f-b11f-9567bac9ba45,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,MLP,2026-05-22,CC,,2026-05-22T14:30:00Z,,,,,,,,
4df58f85-8f52-4f5c-bf7a-fde945c96516,8ab37b28-af20-44e9-845d-0beae3e388d8,PPA,2026-01-14,SC5,PST,2026-01-14T14:30:00Z,2026-01-14T15:29:58Z,2026-01-14T16:07:55Z,2026-01-14T23:44:19.341Z,2026-01-15T00:02:43.462Z,,,,
4df8d9b9-a710-4022-a913-6e1320a85397,4133fecd-bede-49e5-af91-34a31f36fdf4,PPA,2026-02-11,SC1,EST,2026-02-11T15:15:00Z,2026-02-11T16:04:27Z,2026-02-11T16:40:09Z,2026-02-11T21:18:33.538Z,2026-02-11T21:38:46.576Z,,,,
4dfa9d09-0ed5-4882-a99e-81676330d434,2edb8f20-82c0-4edf-ba16-7f67bcaf92fb,PPA,2024-09-01,,AEST,2024-09-01T10:07:03Z,,2024-09-01T10:07:03Z,,,,,,
4dfe9abd-eb30-496b-bca5-ae167e4e3825,2a35d3a1-bb1a-474b-9986-897a09de73b1,PPA,2025-01-06,20,PST,2025-01-06T13:40:00Z,,2025-01-06T14:00:01Z,,,,,,
4e07548f-0336-4a5b-8a11-a00e6ce6a17b,48b7ff7c-01d8-437c-ba94-b37f2f6e02db,PPA,2026-03-02,SC1,PST,2026-03-02T11:30:00Z,,2026-03-02T12:06:41Z,,,,,,
4e0c2b97-8d5a-4c79-b6af-8cd7d2c09e33,bc0ebed9-2641-4a5a-bbee-5d33d0ea4bc6,PPA,2025-07-06,1,+08,2025-07-06T14:00:00Z,,2025-07-06T19:00:54Z,,,,,,
4e0f6d2a-a596-4282-b98e-dbc5beabdee6,2a35d3a1-bb1a-474b-9986-897a09de73b1,PPA,2025-01-07,SC3,PST,2025-01-07T13:00:00Z,2025-01-07T13:44:34Z,2025-01-07T14:21:08Z,2025-01-07T22:02:33.868Z,2025-01-07T22:19:12.482Z,,,,
4e116d67-4a33-4607-b503-902966403cc2,dc18fb1f-c9ca-4b8b-947d-aa1558ff113e,MLP,2025-07-12,,,2025-07-12T11:50:00Z,2025-07-12T11:40:39.390Z,2025-07-12T12:00:03.462Z,2025-07-12T16:00:00.084Z,,,,,
4e136b10-b6bc-43c1-b4b3-aeb28b481d0e,e107a760-8d9c-4642-bae4-aff460bbf35a,PPA,2026-03-23,7,MDT,2026-03-23T13:30:00Z,,2026-03-23T14:07:58Z,,,,,,
4e16093a-6d71-404d-a291-82b81e0addf1,3e4dfb79-372b-4e49-805e-aff3ebdb469f,PPA,2025-03-12,SC4,CDT,2025-03-12T14:50:00Z,2025-03-12T15:57:31Z,2025-03-12T16:54:03Z,2025-03-12T21:15:19.910Z,2025-03-12T21:32:26.742Z,2025-03-12T21:49:54.282Z,,,
4e178e01-3f98-4089-a37c-c20f47461db9,35e7ef8b-32a9-4963-9ecf-083303d98dcb,PPA,2025-08-29,CC,KST,2025-08-29T16:05:00Z,2025-08-29T16:20:58Z,2025-08-29T16:55:09Z,2025-08-29T07:36:47.582Z,2025-08-29T07:54:06.861Z,,,,
4e1de5d6-3f13-4d59-bbf1-f14319ee8f3c,cfc270b2-59e0-4b68-ae6f-9504e63c89e7,PPA,2024-03-08,16,CDT,2024-03-08T16:35:00Z,,2024-03-08T15:59:38Z,,,,,,
4e2aea7d-4f64-4bbb-9f8a-6f2fe4e51507,9da4f63a-4225-4ca2-8646-f5766e1be56d,PPA,2025-03-29,8,EDT,2025-03-29T08:31:46Z,,2025-03-29T09:22:16Z,,,,,,
4e36d733-bb9a-44f2-b2ab-e78c231b49fa,92d37566-5850-40a3-8aad-7217276dc586,PPA,2026-04-28,SC5,EDT,2026-04-28T13:55:00Z,2026-04-28T16:13:27Z,2026-04-28T17:31:52Z,2026-04-28T20:33:12.825Z,2026-04-28T21:00:25.449Z,2026-04-28T21:27:04.423Z,,,
4e399af7-a438-4928-8513-e8f9608b20ec,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA,2024-01-11,S2,PDT,2024-01-11T16:30:00Z,2024-01-11T20:00:38Z,2024-01-11T20:43:26Z,2024-01-12T03:22:38.097Z,2024-01-12T03:41:42.001Z,,,,
4e4abc6d-3871-48a5-8b1a-87f584c253f3,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,MLP,2026-05-22,,,2026-05-22T18:30:00Z,,,,,,,,
4e4cda92-cfbd-4024-a0e3-dc5c7c79600b,dc18fb1f-c9ca-4b8b-947d-aa1558ff113e,MLP,2025-07-10,,,2025-07-10T16:50:00Z,,,,,,,,
4e51f5a0-c296-400b-8f90-4d611120d5bb,c33129da-d0ec-4dc5-ada4-61d1d7412764,PPA,2026-07-19,5,EDT,2026-07-19T15:20:41Z,2026-07-19T15:34:58Z,2026-07-19T16:07:01Z,2026-07-19T20:05:32.323Z,,,,,
4e5915e8-5b17-4747-964e-676df5cb66cc,f3082b63-bea9-47c6-8554-6e7fa6fb72d5,PPA,2024-03-13,2,CDT,2024-03-13T12:00:00Z,2024-03-13T12:09:01Z,2024-03-13T13:15:54Z,2024-03-13T17:25:10.358Z,2024-03-13T17:47:46.985Z,2024-03-13T18:11:59.454Z,,,
4e597118-4680-462b-9e29-07100a45fa42,2b3050b3-8f87-45b5-bf44-0f056c1bd305,PPA,2025-10-07,11,EDT,2025-10-07T13:00:00Z,2025-10-07T13:33:50Z,2025-10-07T14:36:21Z,2025-10-07T17:51:48.641Z,2025-10-07T18:11:33.245Z,2025-10-07T18:33:05.241Z,,,
4e5e4d38-1c85-4161-af2f-58436e0216c3,88884999-e514-4a94-be67-02c48f317faa,MLP,2025-06-27,CC,,2025-06-27T16:15:00Z,2025-06-27T16:23:17.010Z,2025-06-27T16:51:26.132Z,2025-06-27T23:49:26.360Z,,,,,
4e6575ba-4617-43de-a2ef-f4c060b5f728,4b073aa7-e67f-43f4-9fcb-cab0fff733fe,PPA,2024-11-04,C17,CST,2024-11-04T13:40:00Z,2024-11-04T16:34:05Z,2024-11-04T17:12:27Z,2024-11-04T22:45:20.738Z,2024-11-04T23:02:40.971Z,,,,
4e66f251-180d-4afb-8730-15e45d3d8b6d,9df489ec-31ac-4bd8-9df7-4fe508439d71,MLP,2026-06-11,,,2026-06-11T15:00:00Z,,,,,,,,
4e6a6379-7e5f-4a94-9280-b53f29d6634d,f02fa839-68e0-46d5-8b93-dc266f201a4e,PPA,2025-11-07,CC,CST,2025-11-07T15:15:00Z,2025-11-07T16:16:34Z,2025-11-07T16:50:13Z,2025-11-07T22:31:19.465Z,2025-11-07T22:44:33.522Z,,,,
