player_uuid,discipline,tour,year,serve_rallies,serve_wins,return_rallies,return_wins
46631ed3-fc5d-48c0-89b4-9fc10196f523,doubles,PPA,2024,17,4,38,27
4677e4b8-8540-4d41-898a-417879e8ef31,doubles,PPA,2026,10,2,38,16
46964855-27d5-412f-be82-2df7e45a99e5,doubles,PPA,2025,44,17,111,59
46964855-27d5-412f-be82-2df7e45a99e5,doubles,PPA,2026,125,51,241,145
469988c9-b401-4c68-9e07-e1b1b104b791,doubles,MLP,2025,52,20,133,63
469988c9-b401-4c68-9e07-e1b1b104b791,doubles,MLP,2026,51,16,117,69
469988c9-b401-4c68-9e07-e1b1b104b791,doubles,PPA,2024,1022,458,2052,1137
469988c9-b401-4c68-9e07-e1b1b104b791,doubles,PPA,2025,988,415,2133,1166
469988c9-b401-4c68-9e07-e1b1b104b791,doubles,PPA,2026,473,210,969,523
469988c9-b401-4c68-9e07-e1b1b104b791,singles,PPA,2024,1121,629,1028,503
469988c9-b401-4c68-9e07-e1b1b104b791,singles,PPA,2025,906,485,916,425
469988c9-b401-4c68-9e07-e1b1b104b791,singles,PPA,2026,671,362,658,306
469e5fa1-ea76-4286-bdf8-ddd2d18aab5a,doubles,PPA,2025,487,199,993,560
469e5fa1-ea76-4286-bdf8-ddd2d18aab5a,doubles,PPA,2026,38,14,96,49
469e5fa1-ea76-4286-bdf8-ddd2d18aab5a,singles,PPA,2025,161,85,160,79
46a6cdd3-2a5e-4ef1-b38f-8224f86df72e,doubles,PPA,2025,24,10,50,28
46a6cdd3-2a5e-4ef1-b38f-8224f86df72e,singles,PPA,2025,50,29,48,22
46ac090a-65d8-4ef5-a469-7bc7a80f0503,doubles,PPA,2024,83,36,162,87
46ac090a-65d8-4ef5-a469-7bc7a80f0503,doubles,PPA,2025,15,5,41,19
46ac090a-65d8-4ef5-a469-7bc7a80f0503,doubles,PPA,2026,47,23,97,50
46ac090a-65d8-4ef5-a469-7bc7a80f0503,singles,PPA,2024,125,70,123,53
46ac090a-65d8-4ef5-a469-7bc7a80f0503,singles,PPA,2025,30,12,39,17
46ebfff1-6bd1-4b9d-8840-d35fcf22b0c1,doubles,PPA,2024,31,9,70,41
46ebfff1-6bd1-4b9d-8840-d35fcf22b0c1,singles,PPA,2024,21,10,25,10
46f2280d-18d7-4589-9157-c5e6492099cd,doubles,PPA,2024,73,27,214,87
46f2280d-18d7-4589-9157-c5e6492099cd,doubles,PPA,2025,426,154,1009,514
46f2280d-18d7-4589-9157-c5e6492099cd,doubles,PPA,2026,63,23,169,76
46f2280d-18d7-4589-9157-c5e6492099cd,singles,PPA,2024,324,156,363,166
46f2280d-18d7-4589-9157-c5e6492099cd,singles,PPA,2025,625,328,647,296
46f2280d-18d7-4589-9157-c5e6492099cd,singles,PPA,2026,86,33,115,50
470f08e0-a79c-4aa0-bcc2-c66b3dacbcdb,doubles,PPA,2025,0,0,60,27
470f08e0-a79c-4aa0-bcc2-c66b3dacbcdb,doubles,PPA,2026,12,7,174,79
470f08e0-a79c-4aa0-bcc2-c66b3dacbcdb,singles,PPA,2025,0,0,65,34
472d134c-49d2-4b55-864e-3d95ea4df675,doubles,PPA,2024,26,3,81,49
4750e7a4-0bad-4a52-a4c5-ecd58844a4f3,singles,PPA,2025,44,28,46,16
47690bb2-18cf-4172-889a-1f9cc5bb6d9d,doubles,PPA,2025,88,30,204,110
47690bb2-18cf-4172-889a-1f9cc5bb6d9d,doubles,PPA,2026,119,51,273,142
4786dd4b-6c10-444b-98e6-b751888e2120,doubles,PPA,2025,7,3,23,8
478a19c3-a2a8-4f42-afc6-f408797f1665,doubles,PPA,2025,70,33,146,69
478a19c3-a2a8-4f42-afc6-f408797f1665,singles,PPA,2025,44,28,38,16
4798e757-53f5-4e52-92aa-98172c8f7862,doubles,PPA,2025,330,136,601,369
4798e757-53f5-4e52-92aa-98172c8f7862,singles,PPA,2025,431,266,331,171
47bbb994-99ce-4b40-9579-7adb78057871,doubles,PPA,2025,15,6,38,16
47bf7105-4719-4286-a109-c3868bdd530a,doubles,PPA,2025,12,4,0,0
47c3107f-c90a-473a-b1a8-900fcf13e984,doubles,PPA,2025,9,2,36,14
47c3107f-c90a-473a-b1a8-900fcf13e984,doubles,PPA,2026,63,28,145,68
47c3107f-c90a-473a-b1a8-900fcf13e984,singles,PPA,2026,46,27,55,19
47c71346-519b-4058-a952-9979c52d792e,doubles,PPA,2024,60,28,98,50
47c71346-519b-4058-a952-9979c52d792e,doubles,PPA,2025,39,17,88,46
47c71346-519b-4058-a952-9979c52d792e,singles,PPA,2024,45,25,56,22
47cdc6f5-3e06-4249-adde-f588681bb483,doubles,PPA,2024,196,89,374,196
47cdc6f5-3e06-4249-adde-f588681bb483,doubles,PPA,2025,53,13,133,74
47cdc6f5-3e06-4249-adde-f588681bb483,doubles,PPA,2026,140,57,288,163
47cdc6f5-3e06-4249-adde-f588681bb483,singles,PPA,2024,183,105,179,75
47cdc6f5-3e06-4249-adde-f588681bb483,singles,PPA,2025,126,72,128,52
47cdc6f5-3e06-4249-adde-f588681bb483,singles,PPA,2026,26,6,41,19
47d69938-6460-4d0e-b60e-3fbca6a9f864,singles,PPA,2024,0,0,0,0
47d69938-6460-4d0e-b60e-3fbca6a9f864,singles,PPA,2025,25,7,39,17
47d7814b-2705-4d0a-849f-afc0d764f7af,doubles,PPA,2025,16,4,47,24
47ebbcf2-92a5-4354-98a8-f4f0dfd87371,singles,PPA,2025,20,6,0,0
4804638d-7721-4834-bca7-c2131bfab7b0,doubles,PPA,2025,11,4,34,12
481d9fef-ed7a-4fc9-9d19-a4f9b5a57d56,doubles,MLP,2026,33,9,88,42
481d9fef-ed7a-4fc9-9d19-a4f9b5a57d56,doubles,PPA,2024,18,5,69,25
481d9fef-ed7a-4fc9-9d19-a4f9b5a57d56,doubles,PPA,2025,272,91,638,327
481d9fef-ed7a-4fc9-9d19-a4f9b5a57d56,doubles,PPA,2026,265,86,707,332
481d9fef-ed7a-4fc9-9d19-a4f9b5a57d56,singles,PPA,2026,32,7,67,23
482a2a18-5d10-4958-98a4-25da4fddc9a7,doubles,PPA,2025,43,23,75,35
482a2a18-5d10-4958-98a4-25da4fddc9a7,doubles,PPA,2026,18,8,35,21
482a2a18-5d10-4958-98a4-25da4fddc9a7,singles,PPA,2025,20,8,48,11
48359011-0793-437a-bfa2-b7a4c5194689,doubles,PPA,2024,67,14,161,98
48359011-0793-437a-bfa2-b7a4c5194689,doubles,PPA,2025,273,120,490,280
48359011-0793-437a-bfa2-b7a4c5194689,doubles,PPA,2026,64,19,166,86
48359011-0793-437a-bfa2-b7a4c5194689,singles,PPA,2025,25,10,29,14
483b7920-fabc-45bd-bc13-32c0840ccf8f,singles,PPA,2024,21,11,31,9
486da4f5-4c69-447d-8655-cddfe4e3da30,singles,PPA,2024,22,9,36,14
48856184-c28b-460d-aa90-65047ee778c3,doubles,PPA,2024,13,1,37,10
48973289-1ea5-4766-ba3e-39f8231ac531,doubles,PPA,2024,23,15,17,15
48c47bfe-7ee6-44da-996f-f69b56c8f912,doubles,PPA,2024,28,12,65,33
48ce5c4f-4fdb-472e-ac84-a95204554411,doubles,PPA,2026,20,8,46,24
48d6c0b1-f1a3-42a4-b706-1401457aee78,doubles,PPA,2024,7,1,32,10
48d6c0b1-f1a3-42a4-b706-1401457aee78,doubles,PPA,2025,19,5,49,27
491318b1-204a-477c-baa1-742277d3bcac,singles,PPA,2024,21,3,39,17
4921f936-eaa3-49d6-bc61-c412bc2fc5e1,doubles,PPA,2026,3,0,26,4
4922558e-f845-4523-a0f5-a8b9482e13db,doubles,PPA,2025,13,4,38,16
4922558e-f845-4523-a0f5-a8b9482e13db,singles,PPA,2024,34,22,16,13
4922558e-f845-4523-a0f5-a8b9482e13db,singles,PPA,2025,112,57,105,55
4939ccf3-b9d0-42c6-8254-7c220a8028aa,doubles,PPA,2026,47,12,120,68
493d192e-3eff-4058-8f2f-fa84530b5a39,doubles,PPA,2024,58,26,122,62
493d192e-3eff-4058-8f2f-fa84530b5a39,doubles,PPA,2025,547,271,898,531
493d192e-3eff-4058-8f2f-fa84530b5a39,doubles,PPA,2026,99,44,185,112
493d192e-3eff-4058-8f2f-fa84530b5a39,singles,PPA,2024,270,131,287,140
493d192e-3eff-4058-8f2f-fa84530b5a39,singles,PPA,2025,418,230,422,190
493d192e-3eff-4058-8f2f-fa84530b5a39,singles,PPA,2026,154,86,145,69
493dbda3-57bd-42ed-b689-f1dbf26ced7a,doubles,PPA,2024,4,0,28,6
493dbda3-57bd-42ed-b689-f1dbf26ced7a,doubles,PPA,2026,31,13,59,35
4947a38a-0bdd-4fbf-a762-d17000f4b88c,doubles,PPA,2024,24,7,54,34
49584147-f7e8-48c5-a789-8bc479a9251e,doubles,PPA,2025,34,10,98,46
49584147-f7e8-48c5-a789-8bc479a9251e,doubles,PPA,2026,66,20,153,82
49584147-f7e8-48c5-a789-8bc479a9251e,singles,PPA,2025,13,2,42,9
496d8b35-d3f1-4865-a4b9-dbdbf6c9859a,doubles,PPA,2025,24,12,49,24
49918aa2-e0c2-4736-a4b8-eb980f78f717,doubles,PPA,2024,75,33,167,80
49918aa2-e0c2-4736-a4b8-eb980f78f717,doubles,PPA,2025,255,108,503,281
49918aa2-e0c2-4736-a4b8-eb980f78f717,singles,PPA,2024,154,77,175,81
49918aa2-e0c2-4736-a4b8-eb980f78f717,singles,PPA,2025,543,288,551,260
49a86f34-ea0d-4494-9d88-c3d741240d91,doubles,PPA,2025,78,28,186,94
49a86f34-ea0d-4494-9d88-c3d741240d91,singles,PPA,2025,10,3,28,6
49bc8c3e-001f-476b-a00e-d3d44d36863a,doubles,PPA,2024,28,20,29,19
49ccdd02-d5ff-4145-85a2-722997681193,singles,PPA,2024,34,10,60,23
49d53a66-df0a-4419-892e-0fe6c788391e,doubles,PPA,2024,38,10,135,58
49d53a66-df0a-4419-892e-0fe6c788391e,doubles,PPA,2025,202,68,458,257
49d53a66-df0a-4419-892e-0fe6c788391e,doubles,PPA,2026,195,76,422,230
49d53a66-df0a-4419-892e-0fe6c788391e,singles,PPA,2024,24,8,58,14
49d60469-c7d9-4cc0-8695-e44ccd85a5a3,doubles,PPA,2024,41,8,105,61
49d60469-c7d9-4cc0-8695-e44ccd85a5a3,singles,PPA,2024,17,5,32,10
49fe2be0-eef1-419b-9de3-f00911612eb9,doubles,PPA,2024,23,4,72,37
49fe2be0-eef1-419b-9de3-f00911612eb9,singles,PPA,2024,25,12,34,12
4a1d619c-6252-42ec-b171-91ea42fc4c1f,doubles,PPA,2025,158,54,353,198
4a4c1344-3450-46c5-9841-5f388ff13a63,doubles,PPA,2025,21,3,70,33
4a57b4e2-ba63-4a0f-b9fe-90bc62af991e,doubles,PPA,2025,48,21,126,53
4a62180b-f1e2-4d21-b69f-01ae4b4e26bc,doubles,PPA,2024,50,18,111,62
4a7604e0-0f45-4057-8da0-bbfd0a58df83,doubles,PPA,2024,152,55,333,193
4a7604e0-0f45-4057-8da0-bbfd0a58df83,doubles,PPA,2025,65,23,171,84
4a7604e0-0f45-4057-8da0-bbfd0a58df83,doubles,PPA,2026,9,4,18,10
4a7604e0-0f45-4057-8da0-bbfd0a58df83,singles,PPA,2024,85,40,137,41
4a7604e0-0f45-4057-8da0-bbfd0a58df83,singles,PPA,2025,107,55,150,53
4a8ae332-abd4-451f-822d-79a1cca1f889,doubles,PPA,2024,35,14,66,44
4a8c0d78-7786-4ef9-a32e-f1f2d134c6ab,doubles,PPA,2026,2,0,26,4
4aac5b4b-3afd-48db-a11a-d4f48bd685bb,doubles,PPA,2025,32,14,52,36
4aac5b4b-3afd-48db-a11a-d4f48bd685bb,doubles,PPA,2026,26,15,38,24
4acae255-998d-423b-b2e1-68c0c3dee13a,singles,PPA,2024,58,17,99,40
4acae255-998d-423b-b2e1-68c0c3dee13a,singles,PPA,2025,56,16,105,39
4adbb03a-4a62-4a76-9a3a-c11357556ba9,doubles,PPA,2025,415,171,846,515
4addec5c-f5dd-4d9d-a180-f88684aa8416,doubles,PPA,2025,23,14,35,21
4ae4cd93-45df-4856-a64d-43273e45c54f,doubles,PPA,2025,31,16,51,23
4af4d4d1-9f87-4dc7-95f2-b10751d44c15,doubles,MLP,2026,392,170,778,430
4af4d4d1-9f87-4dc7-95f2-b10751d44c15,doubles,PPA,2024,141,66,299,163
4af4d4d1-9f87-4dc7-95f2-b10751d44c15,doubles,PPA,2025,692,284,1475,846
4af4d4d1-9f87-4dc7-95f2-b10751d44c15,doubles,PPA,2026,1104,499,2227,1287
4af4d4d1-9f87-4dc7-95f2-b10751d44c15,singles,PPA,2024,28,12,37,15
4af4d4d1-9f87-4dc7-95f2-b10751d44c15,singles,PPA,2025,735,377,685,364
4af4d4d1-9f87-4dc7-95f2-b10751d44c15,singles,PPA,2026,1229,644,1121,594
4af6fd55-5aeb-4f75-bbcd-2808c98b1b17,doubles,PPA,2024,20,8,44,22
4af6fd55-5aeb-4f75-bbcd-2808c98b1b17,doubles,PPA,2025,16,5,44,22
4b06486f-11b2-45bc-91ec-91cc82f05bb0,doubles,PPA,2025,114,62,210,113
4b06486f-11b2-45bc-91ec-91cc82f05bb0,singles,PPA,2025,26,7,41,19
4b52c4a5-80c7-49e1-9728-460a9d242392,doubles,PPA,2024,478,217,940,536
4b52c4a5-80c7-49e1-9728-460a9d242392,doubles,PPA,2025,250,114,447,273
4b63265f-a11b-472e-b40c-f48ea36f6400,doubles,PPA,2024,40,19,83,43
4b6abf90-6e87-49af-b365-0c6135b55a5f,doubles,PPA,2024,194,97,363,194
4b7eef97-d420-497c-9e63-b3c5ea49b05f,doubles,PPA,2026,17,3,51,29
4ba5a425-6aac-4934-928a-44bf6b0e9468,doubles,PPA,2025,12,3,40,18
4be45b4a-461b-43e3-b0a4-33effdc2248a,doubles,PPA,2024,280,114,652,327
4be45b4a-461b-43e3-b0a4-33effdc2248a,doubles,PPA,2025,78,38,147,76
4be45b4a-461b-43e3-b0a4-33effdc2248a,singles,PPA,2024,237,108,310,129
4be45b4a-461b-43e3-b0a4-33effdc2248a,singles,PPA,2025,12,5,29,7
4beb7a86-7c8e-4c84-9f01-ba958d025888,doubles,PPA,2025,48,23,86,45
4bf0bbb7-fd59-4276-8f66-a8ef9c247af3,singles,PPA,2025,16,5,32,10
4bf8ec39-754b-4a49-86af-e1bb6e804870,doubles,PPA,2024,5,0,33,11
4bff334b-27fa-405c-a0f5-38a61d2f86f7,doubles,PPA,2024,13,2,44,26
4c1a0757-9a12-4a88-8367-f6391687f1ee,doubles,PPA,2025,68,30,129,72
4c1c2c50-a75e-45b4-adc1-c83bb3b5677b,doubles,PPA,2025,50,20,111,64
4c1c2c50-a75e-45b4-adc1-c83bb3b5677b,doubles,PPA,2026,53,15,138,67
4c71ba11-bd46-422b-85ff-7c75d74ab9aa,singles,PPA,2024,31,11,42,20
4c83f1aa-6db3-497a-a38a-04d5daa54165,doubles,PPA,2024,15,5,43,21
4c84febc-d921-4f70-92c5-21d1c7127b24,singles,PPA,2026,9,0,30,8
4c87b545-c39a-482a-aa24-0ce2951f20d8,doubles,PPA,2024,18,8,44,19
4c87b545-c39a-482a-aa24-0ce2951f20d8,doubles,PPA,2025,447,188,889,509
4c87b545-c39a-482a-aa24-0ce2951f20d8,singles,PPA,2025,202,113,215,91
4c974436-715d-41f0-9705-f25f108db163,doubles,PPA,2024,87,33,224,113
4c974436-715d-41f0-9705-f25f108db163,doubles,PPA,2025,85,39,168,87
4c974436-715d-41f0-9705-f25f108db163,singles,PPA,2024,455,231,392,229
4c974436-715d-41f0-9705-f25f108db163,singles,PPA,2025,18,12,27,5
4c997a1d-4f5c-45b4-a956-69c5db282ed6,singles,PPA,2025,8,2,29,7
4cb0feba-023f-4d90-a498-f9a7b5ceed19,singles,PPA,2024,26,9,37,15
4cb95b8e-f286-42cd-a17f-4b5f5b6bc84a,doubles,PPA,2025,49,25,70,44
4cce8896-ef1f-4283-ae71-a14246df5a4f,singles,PPA,2025,44,17,72,26
4d0e54e3-d2bc-4d22-b941-bceafef0b15e,doubles,PPA,2025,19,9,45,22
4d17a010-c1fe-48a1-a382-e73abbeca087,doubles,PPA,2025,39,11,99,55
4d673453-a554-41b9-ad7c-c588058af347,doubles,PPA,2024,12,8,29,7
4d673453-a554-41b9-ad7c-c588058af347,singles,PPA,2025,20,2,49,16
4d73f750-808b-4f08-a96f-359f8835df54,doubles,PPA,2024,184,77,368,202
4d73f750-808b-4f08-a96f-359f8835df54,doubles,PPA,2025,83,34,180,93
4d73f750-808b-4f08-a96f-359f8835df54,singles,PPA,2024,88,38,93,51
4d79c4da-92de-4292-b231-59d2bd32c944,doubles,PPA,2024,196,80,404,227
4d79c4da-92de-4292-b231-59d2bd32c944,singles,PPA,2024,21,4,37,15
4d8495e4-56da-4aca-925e-b443a717a74a,doubles,PPA,2024,23,3,83,39
4d8ec6a2-f970-419d-9519-57a1ff8354a4,doubles,PPA,2025,17,6,43,21
4da698bf-605d-4c6c-8566-6bfbdb6c1a24,doubles,MLP,2025,263,84,679,344
4da698bf-605d-4c6c-8566-6bfbdb6c1a24,doubles,PPA,2024,784,301,1856,906
4da698bf-605d-4c6c-8566-6bfbdb6c1a24,doubles,PPA,2025,660,242,1546,822
4da698bf-605d-4c6c-8566-6bfbdb6c1a24,doubles,PPA,2026,154,55,360,196
4da698bf-605d-4c6c-8566-6bfbdb6c1a24,singles,PPA,2024,943,508,970,441
4da698bf-605d-4c6c-8566-6bfbdb6c1a24,singles,PPA,2025,1207,667,1140,527
4da698bf-605d-4c6c-8566-6bfbdb6c1a24,singles,PPA,2026,422,258,337,166
4dc8386c-4cdd-41c5-a4fa-dd952c4cd846,doubles,PPA,2025,9,5,27,5
4de68830-5966-4b09-abbd-91bed22df13d,doubles,PPA,2025,147,64,324,180
4de68830-5966-4b09-abbd-91bed22df13d,doubles,PPA,2026,109,44,229,134
4de68830-5966-4b09-abbd-91bed22df13d,singles,PPA,2025,46,21,54,25
4df162d3-2145-4484-9f1d-e62db24dc475,doubles,PPA,2025,3,1,25,4
4e02ebc2-00b8-4bb9-b109-2625e891a9ec,singles,PPA,2024,49,28,52,20
4e220040-a533-4d43-85ba-29ad38b5a3b7,doubles,PPA,2024,133,39,329,205
4e220040-a533-4d43-85ba-29ad38b5a3b7,doubles,PPA,2025,45,19,92,55
4e220040-a533-4d43-85ba-29ad38b5a3b7,singles,PPA,2024,288,115,302,175
4e220040-a533-4d43-85ba-29ad38b5a3b7,singles,PPA,2025,172,77,169,96
4e2232fb-c4fc-41f1-9fb9-e9ca7510f0f6,doubles,PPA,2024,54,16,151,70
4e39b9bd-436d-495d-99d7-c2818bbea4ab,doubles,PPA,2024,562,189,1356,690
4e39b9bd-436d-495d-99d7-c2818bbea4ab,doubles,PPA,2025,394,121,1049,495
4e39b9bd-436d-495d-99d7-c2818bbea4ab,doubles,PPA,2026,269,110,677,321
4e39b9bd-436d-495d-99d7-c2818bbea4ab,singles,PPA,2024,301,134,402,154
4e39b9bd-436d-495d-99d7-c2818bbea4ab,singles,PPA,2025,142,59,213,80
4e39b9bd-436d-495d-99d7-c2818bbea4ab,singles,PPA,2026,26,8,53,16
4e3bcf37-c264-475d-b956-7c3992d3d7fd,doubles,PPA,2024,178,78,328,202
4e3bcf37-c264-475d-b956-7c3992d3d7fd,doubles,PPA,2025,685,306,1347,755
4e3bcf37-c264-475d-b956-7c3992d3d7fd,doubles,PPA,2026,11,3,30,15
4e3bcf37-c264-475d-b956-7c3992d3d7fd,singles,PPA,2024,262,118,270,137
4e3bcf37-c264-475d-b956-7c3992d3d7fd,singles,PPA,2025,12,2,31,9
4e51fcdb-0dee-42cf-a31f-b973bcbd207f,doubles,PPA,2024,11,6,25,10
4e721a6a-101a-4895-9d2d-b74928b73523,doubles,PPA,2025,17,7,42,20
4e721a6a-101a-4895-9d2d-b74928b73523,singles,PPA,2024,24,9,36,14
4e721a6a-101a-4895-9d2d-b74928b73523,singles,PPA,2025,45,25,48,20
4e73b5b4-d734-4258-91cf-b678d08200a9,doubles,PPA,2025,117,57,219,113
4e73b5b4-d734-4258-91cf-b678d08200a9,doubles,PPA,2026,225,101,437,240
4e73b5b4-d734-4258-91cf-b678d08200a9,singles,PPA,2025,138,70,126,65
4e73b5b4-d734-4258-91cf-b678d08200a9,singles,PPA,2026,132,70,128,60
4e7b9c22-fd4d-4ec6-90ab-e949e9572ba6,doubles,PPA,2024,49,21,101,57
4e7b9c22-fd4d-4ec6-90ab-e949e9572ba6,doubles,PPA,2025,5,0,26,11
4e82e645-294f-424e-b1e7-28f93e2cb7cc,doubles,PPA,2024,192,72,400,229
4e82e645-294f-424e-b1e7-28f93e2cb7cc,doubles,PPA,2025,19,5,69,25
4e82e645-294f-424e-b1e7-28f93e2cb7cc,doubles,PPA,2026,135,51,304,163
4e82e645-294f-424e-b1e7-28f93e2cb7cc,singles,PPA,2024,70,34,57,34
4e82e645-294f-424e-b1e7-28f93e2cb7cc,singles,PPA,2025,70,31,93,27
4e82e645-294f-424e-b1e7-28f93e2cb7cc,singles,PPA,2026,24,10,37,15
4ebf78a8-2d54-451d-a45f-42544f6a60f1,doubles,PPA,2024,108,38,222,117
4ebf78a8-2d54-451d-a45f-42544f6a60f1,doubles,PPA,2025,79,31,148,97
4ebf78a8-2d54-451d-a45f-42544f6a60f1,doubles,PPA,2026,12,4,38,16
4ebf78a8-2d54-451d-a45f-42544f6a60f1,singles,PPA,2024,36,16,43,18
4f142e8d-9a57-41cb-a89b-5b4c3af752fa,doubles,PPA,2024,530,202,1130,615
4f142e8d-9a57-41cb-a89b-5b4c3af752fa,doubles,PPA,2025,226,98,443,246
4f142e8d-9a57-41cb-a89b-5b4c3af752fa,doubles,PPA,2026,264,108,506,296
4f354c8d-e7f5-4457-b35e-6ec64c0a7dcc,doubles,PPA,2026,12,3,41,19
4f5cfcb8-ddbb-4e0c-b14c-58f7b1b23857,doubles,PPA,2025,31,15,80,36
4f738d66-adf9-461f-8878-144595b02dcd,doubles,PPA,2025,14,7,34,12
4f8057f3-d8f6-417f-b29f-27d77c32da24,doubles,PPA,2026,7,1,32,10
4f850c68-4327-44f2-9419-dead1f2b8489,doubles,PPA,2025,16,6,38,16
4f8d47be-abcb-454b-8fef-7b0b582c467f,doubles,PPA,2025,24,6,82,38
4f8d47be-abcb-454b-8fef-7b0b582c467f,singles,PPA,2025,171,81,163,89
4f91b214-a32b-4bce-ba22-0ec6b7021444,doubles,PPA,2025,94,51,170,88
4f91b214-a32b-4bce-ba22-0ec6b7021444,doubles,PPA,2026,50,17,123,64
4fca4b3a-41a4-4115-8565-f21c7dfcb85d,doubles,PPA,2025,26,14,56,26
4fdcaa8b-8ebf-4cba-b759-d7c8e9d55ec0,doubles,PPA,2026,388,195,634,374
4fde43e3-433f-45df-8a9e-1f3abbf82dc8,doubles,PPA,2024,44,13,138,60
4fde43e3-433f-45df-8a9e-1f3abbf82dc8,doubles,PPA,2025,132,63,242,137
4fde43e3-433f-45df-8a9e-1f3abbf82dc8,singles,PPA,2024,75,42,79,33
4fde43e3-433f-45df-8a9e-1f3abbf82dc8,singles,PPA,2025,71,44,47,29
5046c75e-a79b-4902-8d4a-d92bd3c58e9b,doubles,PPA,2025,351,160,707,412
5046c75e-a79b-4902-8d4a-d92bd3c58e9b,doubles,PPA,2026,92,33,217,113
5046c75e-a79b-4902-8d4a-d92bd3c58e9b,singles,PPA,2025,309,148,325,155
5046c75e-a79b-4902-8d4a-d92bd3c58e9b,singles,PPA,2026,56,17,102,36
504e8c08-caf6-4db8-b454-11ffa321261c,doubles,PPA,2024,2182,982,3927,2316
504e8c08-caf6-4db8-b454-11ffa321261c,doubles,PPA,2025,1335,569,2554,1461
504e8c08-caf6-4db8-b454-11ffa321261c,doubles,PPA,2026,425,195,778,432
504e8c08-caf6-4db8-b454-11ffa321261c,singles,PPA,2025,64,30,64,34
506855ac-2ad5-4340-9a5a-cc5421c05641,doubles,PPA,2025,43,19,90,45
507d4427-617b-4607-b842-e3a12dc03d7a,doubles,PPA,2025,8,1,35,13
507d4427-617b-4607-b842-e3a12dc03d7a,doubles,PPA,2026,52,23,106,57
507d4427-617b-4607-b842-e3a12dc03d7a,singles,PPA,2026,21,8,35,13
50866375-27ea-44b4-81b1-006bc55aac04,doubles,PPA,2024,26,8,47,30
50908953-a944-4a34-898b-16af312bc814,doubles,MLP,2025,691,334,1214,729
50908953-a944-4a34-898b-16af312bc814,doubles,MLP,2026,279,121,479,307
50908953-a944-4a34-898b-16af312bc814,doubles,PPA,2024,3440,1686,5544,3406
50908953-a944-4a34-898b-16af312bc814,doubles,PPA,2025,2665,1314,4469,2650
50908953-a944-4a34-898b-16af312bc814,doubles,PPA,2026,1798,847,3115,1887
50908953-a944-4a34-898b-16af312bc814,singles,PPA,2024,98,57,90,41
5097383c-832f-429e-822c-833ac34e17c6,doubles,PPA,2024,5,1,33,11
50982c9d-4d95-48ce-8e38-6704fde63599,doubles,PPA,2025,161,67,317,193
509fecd8-58b7-4df1-8b7d-14895fabb380,doubles,PPA,2024,28,14,73,30
509fecd8-58b7-4df1-8b7d-14895fabb380,singles,PPA,2024,9,3,20,5
50ad21f5-eec8-4aa9-84ec-38f8ff1c857f,doubles,PPA,2025,67,29,126,69
50c2125b-406c-41e7-aad6-5432c7cd8e1c,doubles,MLP,2025,513,233,983,555
50c2125b-406c-41e7-aad6-5432c7cd8e1c,doubles,MLP,2026,30,9,87,43
50c2125b-406c-41e7-aad6-5432c7cd8e1c,doubles,PPA,2024,1213,517,2524,1439
50c2125b-406c-41e7-aad6-5432c7cd8e1c,doubles,PPA,2025,1347,585,2842,1596
50c2125b-406c-41e7-aad6-5432c7cd8e1c,doubles,PPA,2026,529,241,1055,590
50c2125b-406c-41e7-aad6-5432c7cd8e1c,singles,PPA,2024,371,173,471,193
50c2125b-406c-41e7-aad6-5432c7cd8e1c,singles,PPA,2025,73,34,101,34
50c2125b-406c-41e7-aad6-5432c7cd8e1c,singles,PPA,2026,100,44,144,55
50cb7d9b-b835-4ae5-bb62-91d23bc81235,doubles,PPA,2025,5,2,26,4
50cf53f9-a3ad-495a-8d28-eb9c2e5c970a,doubles,PPA,2024,31,14,66,35
50cf53f9-a3ad-495a-8d28-eb9c2e5c970a,doubles,PPA,2025,18,6,49,26
5106c31c-ea6c-49ba-81ca-b622b1d7afd1,doubles,MLP,2026,4,0,17,6
5106c31c-ea6c-49ba-81ca-b622b1d7afd1,doubles,PPA,2025,12,5,42,16
5106c31c-ea6c-49ba-81ca-b622b1d7afd1,doubles,PPA,2026,145,66,267,156
5106c31c-ea6c-49ba-81ca-b622b1d7afd1,singles,PPA,2025,105,54,114,49
5106c31c-ea6c-49ba-81ca-b622b1d7afd1,singles,PPA,2026,127,63,120,64
5111e47d-5ce8-4384-bea6-da14612074b7,doubles,PPA,2025,122,48,254,141
5111e47d-5ce8-4384-bea6-da14612074b7,singles,PPA,2025,64,29,82,31
511dde69-7d0d-4d9a-a615-5ea727500ea1,doubles,PPA,2024,56,15,131,81
511dde69-7d0d-4d9a-a615-5ea727500ea1,singles,PPA,2024,79,35,75,44
51496adb-fb51-416a-80cf-6a76423310f5,singles,PPA,2024,39,19,41,21
514bbb7d-6d82-4908-a88e-e1c6d3c1fdb7,doubles,PPA,2024,20,7,46,21
514d4403-49cb-4a39-bcf4-779733b72bb8,doubles,PPA,2024,11,1,40,18
5152e31b-0c3f-4018-bde6-b954c44530b4,doubles,PPA,2026,20,7,46,24
516c3589-ede9-41cd-ad50-8f58d172f873,doubles,PPA,2024,64,24,121,73
516c3589-ede9-41cd-ad50-8f58d172f873,doubles,PPA,2025,33,4,91,55
516dd7f5-7df4-4175-804a-937b39c6bcd5,doubles,PPA,2025,89,41,156,98
