game_id,match_id,event_id,event_name,date,context,stage,p1,p2,p1_name,p2_name,s1,s2,margin,game_number,best_of,is_forfeit,flag
53e84d26-f325-4a99-9b6d-c1ed26799ebe:g3,53e84d26-f325-4a99-9b6d-c1ed26799ebe,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,dbcb41e9-e983-410b-bc23-d184d034cfc0,469988c9-b401-4c68-9e07-e1b1b104b791,Tyson McGuffin,Yates Johnson,13,11,2,3,3,False,
581df359-05d2-47d6-95ce-1f957e5ae021:g1,581df359-05d2-47d6-95ce-1f957e5ae021,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,a3ed7970-35d2-485c-8285-187c298a2d83,Brooke Buckner,Lacy Schneemann,13,11,2,1,3,False,
581df359-05d2-47d6-95ce-1f957e5ae021:g2,581df359-05d2-47d6-95ce-1f957e5ae021,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,a3ed7970-35d2-485c-8285-187c298a2d83,Brooke Buckner,Lacy Schneemann,11,7,4,2,3,False,
785872ec-1da6-40f1-b717-f10bf9356f1f:g1,785872ec-1da6-40f1-b717-f10bf9356f1f,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,ec4cdfe2-c6f6-4de1-824e-9adcaeb31196,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,Judit Castillo,Dominique Schaefer,11,3,8,1,3,False,
785872ec-1da6-40f1-b717-f10bf9356f1f:g2,785872ec-1da6-40f1-b717-f10bf9356f1f,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,ec4cdfe2-c6f6-4de1-824e-9adcaeb31196,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,Judit Castillo,Dominique Schaefer,5,11,-6,2,3,False,
785872ec-1da6-40f1-b717-f10bf9356f1f:g3,785872ec-1da6-40f1-b717-f10bf9356f1f,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,ec4cdfe2-c6f6-4de1-824e-9adcaeb31196,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,Judit Castillo,Dominique Schaefer,11,6,5,3,3,False,
9163ed88-9977-45a7-ab0c-1869e7f431fb:g1,9163ed88-9977-45a7-ab0c-1869e7f431fb,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,ff38654d-daae-4bad-a1a7-690e4e5706eb,a498be96-114c-4857-9d60-4ff2a3e89434,Connor Garnett,Collin Shick,3,11,-8,1,3,False,
9163ed88-9977-45a7-ab0c-1869e7f431fb:g2,9163ed88-9977-45a7-ab0c-1869e7f431fb,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,ff38654d-daae-4bad-a1a7-690e4e5706eb,a498be96-114c-4857-9d60-4ff2a3e89434,Connor Garnett,Collin Shick,11,7,4,2,3,False,
9163ed88-9977-45a7-ab0c-1869e7f431fb:g3,9163ed88-9977-45a7-ab0c-1869e7f431fb,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,ff38654d-daae-4bad-a1a7-690e4e5706eb,a498be96-114c-4857-9d60-4ff2a3e89434,Connor Garnett,Collin Shick,11,9,2,3,3,False,
91e5bd89-82a5-4b28-9db5-ea900dbc71c2:g1,91e5bd89-82a5-4b28-9db5-ea900dbc71c2,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,1dd5c313-10f5-4e0a-bb9b-699913a5abe8,b51ea0fb-c243-4427-85f8-b798febb51ff,Mary Brascia,Jorja Johnson,12,10,2,1,3,False,
91e5bd89-82a5-4b28-9db5-ea900dbc71c2:g2,91e5bd89-82a5-4b28-9db5-ea900dbc71c2,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,1dd5c313-10f5-4e0a-bb9b-699913a5abe8,b51ea0fb-c243-4427-85f8-b798febb51ff,Mary Brascia,Jorja Johnson,11,0,11,2,3,False,
9c4651c2-907f-451a-9b4d-f87cd484dd7a:g1,9c4651c2-907f-451a-9b4d-f87cd484dd7a,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,1de884f8-7bf7-4b49-9de8-3f1fd74cabd6,295e343a-31a0-4e1d-a286-d62592291435,Dylan Frazier,Jay Devilliers,15,17,-2,1,3,True,
9c4651c2-907f-451a-9b4d-f87cd484dd7a:g2,9c4651c2-907f-451a-9b4d-f87cd484dd7a,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,1de884f8-7bf7-4b49-9de8-3f1fd74cabd6,295e343a-31a0-4e1d-a286-d62592291435,Dylan Frazier,Jay Devilliers,11,4,7,2,3,True,
9c4651c2-907f-451a-9b4d-f87cd484dd7a:g3,9c4651c2-907f-451a-9b4d-f87cd484dd7a,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,1de884f8-7bf7-4b49-9de8-3f1fd74cabd6,295e343a-31a0-4e1d-a286-d62592291435,Dylan Frazier,Jay Devilliers,11,0,11,3,3,True,
9c6eda2f-e492-48e9-be56-84bff18f4ea4:g1,9c6eda2f-e492-48e9-be56-84bff18f4ea4,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,7319013d-d511-4aa5-a356-4aa2cccf94f5,55b78314-2f02-4a0c-83c2-b7cbfd8b4329,Lea Jansen,Madalina Grigoriu,11,8,3,1,3,False,
9c6eda2f-e492-48e9-be56-84bff18f4ea4:g2,9c6eda2f-e492-48e9-be56-84bff18f4ea4,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,7319013d-d511-4aa5-a356-4aa2cccf94f5,55b78314-2f02-4a0c-83c2-b7cbfd8b4329,Lea Jansen,Madalina Grigoriu,11,7,4,2,3,False,
a233a97c-c880-44a4-9062-70c9346289c1:g1,a233a97c-c880-44a4-9062-70c9346289c1,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,435e466e-22c7-4917-8cb4-ff45bbccde19,cd7b97fc-d912-4c59-8ab3-c2d70e79d998,Tamaryn Emmrich,Lina Padegimaite,7,11,-4,1,3,False,
a233a97c-c880-44a4-9062-70c9346289c1:g2,a233a97c-c880-44a4-9062-70c9346289c1,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,435e466e-22c7-4917-8cb4-ff45bbccde19,cd7b97fc-d912-4c59-8ab3-c2d70e79d998,Tamaryn Emmrich,Lina Padegimaite,10,12,-2,2,3,False,
a291e43d-e409-477a-9313-9df047a05e7d:g1,a291e43d-e409-477a-9313-9df047a05e7d,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,7edb882c-6d17-4129-8208-710e3c82364c,84bc805f-1c7a-4151-8c50-f3236805edea,Federico Staksrud,Aanik Lohani,11,4,7,1,3,False,
a291e43d-e409-477a-9313-9df047a05e7d:g2,a291e43d-e409-477a-9313-9df047a05e7d,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,7edb882c-6d17-4129-8208-710e3c82364c,84bc805f-1c7a-4151-8c50-f3236805edea,Federico Staksrud,Aanik Lohani,11,4,7,2,3,False,
a86215a1-a58d-4dae-ba48-16f1b3508fc6:g1,a86215a1-a58d-4dae-ba48-16f1b3508fc6,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,e02ba405-3969-4135-8be6-d320b09c4f3b,66a6c35b-33a2-4a23-b5db-fa53c96d643a,Salome Devidze,Kaitlyn Christian,11,13,-2,1,3,False,
a86215a1-a58d-4dae-ba48-16f1b3508fc6:g2,a86215a1-a58d-4dae-ba48-16f1b3508fc6,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,e02ba405-3969-4135-8be6-d320b09c4f3b,66a6c35b-33a2-4a23-b5db-fa53c96d643a,Salome Devidze,Kaitlyn Christian,11,3,8,2,3,False,
a86215a1-a58d-4dae-ba48-16f1b3508fc6:g3,a86215a1-a58d-4dae-ba48-16f1b3508fc6,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,womens_singles,Round 16,e02ba405-3969-4135-8be6-d320b09c4f3b,66a6c35b-33a2-4a23-b5db-fa53c96d643a,Salome Devidze,Kaitlyn Christian,12,10,2,3,3,False,
bf7f135a-6b9f-43f3-8af0-c87c132454f4:g1,bf7f135a-6b9f-43f3-8af0-c87c132454f4,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,2e0c0227-6e3e-43d5-8037-7f8bd0f9b935,Ben Johns,Gabriel Joseph,11,5,6,1,3,False,
bf7f135a-6b9f-43f3-8af0-c87c132454f4:g2,bf7f135a-6b9f-43f3-8af0-c87c132454f4,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-16,mens_singles,Round 16,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,2e0c0227-6e3e-43d5-8037-7f8bd0f9b935,Ben Johns,Gabriel Joseph,11,7,4,2,3,False,
016dd309-9970-4d6e-affa-5840dfec1c6b:g1,016dd309-9970-4d6e-affa-5840dfec1c6b,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,womens_singles,Quarter Finals,7319013d-d511-4aa5-a356-4aa2cccf94f5,ec4cdfe2-c6f6-4de1-824e-9adcaeb31196,Lea Jansen,Judit Castillo,11,7,4,1,3,False,
016dd309-9970-4d6e-affa-5840dfec1c6b:g2,016dd309-9970-4d6e-affa-5840dfec1c6b,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,womens_singles,Quarter Finals,7319013d-d511-4aa5-a356-4aa2cccf94f5,ec4cdfe2-c6f6-4de1-824e-9adcaeb31196,Lea Jansen,Judit Castillo,12,10,2,2,3,False,
18b87543-98ad-42e1-b389-7e643e40ecc3:g1,18b87543-98ad-42e1-b389-7e643e40ecc3,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,womens_singles,Quarter Finals,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,Anna Leigh Waters,Brooke Buckner,11,3,8,1,3,False,
18b87543-98ad-42e1-b389-7e643e40ecc3:g2,18b87543-98ad-42e1-b389-7e643e40ecc3,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,womens_singles,Quarter Finals,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,Anna Leigh Waters,Brooke Buckner,11,1,10,2,3,False,
3c2904bd-137a-4ba1-8661-da0ef5b1652e:g1,3c2904bd-137a-4ba1-8661-da0ef5b1652e,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,mens_singles,Quarter Finals,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,Ben Johns,Quang Duong,11,8,3,1,3,False,
3c2904bd-137a-4ba1-8661-da0ef5b1652e:g2,3c2904bd-137a-4ba1-8661-da0ef5b1652e,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,mens_singles,Quarter Finals,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,Ben Johns,Quang Duong,2,11,-9,2,3,False,
3c2904bd-137a-4ba1-8661-da0ef5b1652e:g3,3c2904bd-137a-4ba1-8661-da0ef5b1652e,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,mens_singles,Quarter Finals,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,Ben Johns,Quang Duong,12,10,2,3,3,False,
a19c8725-fed4-4ba0-a877-c33a9946c709:g1,a19c8725-fed4-4ba0-a877-c33a9946c709,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,mens_singles,Quarter Finals,ff38654d-daae-4bad-a1a7-690e4e5706eb,79a11da1-6aeb-4719-9b1e-9918e0163cec,Connor Garnett,Christian Alshon,6,11,-5,1,3,False,
a19c8725-fed4-4ba0-a877-c33a9946c709:g2,a19c8725-fed4-4ba0-a877-c33a9946c709,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,mens_singles,Quarter Finals,ff38654d-daae-4bad-a1a7-690e4e5706eb,79a11da1-6aeb-4719-9b1e-9918e0163cec,Connor Garnett,Christian Alshon,6,11,-5,2,3,False,
d93f3aba-0e34-41e1-a9ce-6432c124d7ba:g1,d93f3aba-0e34-41e1-a9ce-6432c124d7ba,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,womens_singles,Quarter Finals,1dd5c313-10f5-4e0a-bb9b-699913a5abe8,e02ba405-3969-4135-8be6-d320b09c4f3b,Mary Brascia,Salome Devidze,11,8,3,1,3,False,
d93f3aba-0e34-41e1-a9ce-6432c124d7ba:g2,d93f3aba-0e34-41e1-a9ce-6432c124d7ba,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,womens_singles,Quarter Finals,1dd5c313-10f5-4e0a-bb9b-699913a5abe8,e02ba405-3969-4135-8be6-d320b09c4f3b,Mary Brascia,Salome Devidze,6,11,-5,2,3,False,
d93f3aba-0e34-41e1-a9ce-6432c124d7ba:g3,d93f3aba-0e34-41e1-a9ce-6432c124d7ba,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,womens_singles,Quarter Finals,1dd5c313-10f5-4e0a-bb9b-699913a5abe8,e02ba405-3969-4135-8be6-d320b09c4f3b,Mary Brascia,Salome Devidze,3,11,-8,3,3,False,
eed19e3b-b3f5-4f63-a910-86be9db2f0eb:g1,eed19e3b-b3f5-4f63-a910-86be9db2f0eb,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,womens_singles,Quarter Finals,1728d016-1f02-4789-be73-63d12d5a5b42,cd7b97fc-d912-4c59-8ab3-c2d70e79d998,Parris Todd,Lina Padegimaite,11,6,5,1,3,False,
eed19e3b-b3f5-4f63-a910-86be9db2f0eb:g2,eed19e3b-b3f5-4f63-a910-86be9db2f0eb,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,womens_singles,Quarter Finals,1728d016-1f02-4789-be73-63d12d5a5b42,cd7b97fc-d912-4c59-8ab3-c2d70e79d998,Parris Todd,Lina Padegimaite,6,11,-5,2,3,False,
eed19e3b-b3f5-4f63-a910-86be9db2f0eb:g3,eed19e3b-b3f5-4f63-a910-86be9db2f0eb,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,womens_singles,Quarter Finals,1728d016-1f02-4789-be73-63d12d5a5b42,cd7b97fc-d912-4c59-8ab3-c2d70e79d998,Parris Todd,Lina Padegimaite,11,3,8,3,3,False,
f4ed3ece-0b71-4606-80e0-6d471601b3a9:g1,f4ed3ece-0b71-4606-80e0-6d471601b3a9,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,mens_singles,Quarter Finals,dbcb41e9-e983-410b-bc23-d184d034cfc0,1de884f8-7bf7-4b49-9de8-3f1fd74cabd6,Tyson McGuffin,Dylan Frazier,6,11,-5,1,3,False,
f4ed3ece-0b71-4606-80e0-6d471601b3a9:g2,f4ed3ece-0b71-4606-80e0-6d471601b3a9,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,mens_singles,Quarter Finals,dbcb41e9-e983-410b-bc23-d184d034cfc0,1de884f8-7bf7-4b49-9de8-3f1fd74cabd6,Tyson McGuffin,Dylan Frazier,12,10,2,2,3,False,
f4ed3ece-0b71-4606-80e0-6d471601b3a9:g3,f4ed3ece-0b71-4606-80e0-6d471601b3a9,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,mens_singles,Quarter Finals,dbcb41e9-e983-410b-bc23-d184d034cfc0,1de884f8-7bf7-4b49-9de8-3f1fd74cabd6,Tyson McGuffin,Dylan Frazier,11,9,2,3,3,False,
f6be064a-68dd-4c15-9a69-410f8489b94b:g1,f6be064a-68dd-4c15-9a69-410f8489b94b,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,mens_singles,Quarter Finals,7edb882c-6d17-4129-8208-710e3c82364c,52726ab1-2ac9-46c0-be90-6b0e7a2d56eb,Federico Staksrud,Pablo Tellez,11,3,8,1,3,False,
f6be064a-68dd-4c15-9a69-410f8489b94b:g2,f6be064a-68dd-4c15-9a69-410f8489b94b,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,mens_singles,Quarter Finals,7edb882c-6d17-4129-8208-710e3c82364c,52726ab1-2ac9-46c0-be90-6b0e7a2d56eb,Federico Staksrud,Pablo Tellez,11,13,-2,2,3,False,
f6be064a-68dd-4c15-9a69-410f8489b94b:g3,f6be064a-68dd-4c15-9a69-410f8489b94b,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-17,mens_singles,Quarter Finals,7edb882c-6d17-4129-8208-710e3c82364c,52726ab1-2ac9-46c0-be90-6b0e7a2d56eb,Federico Staksrud,Pablo Tellez,11,6,5,3,3,False,
22e5db97-594c-4b7c-95fa-15d603baefb7:g1,22e5db97-594c-4b7c-95fa-15d603baefb7,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-18,mens_singles,Semi-Finals,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,dbcb41e9-e983-410b-bc23-d184d034cfc0,Ben Johns,Tyson McGuffin,11,5,6,1,3,False,
22e5db97-594c-4b7c-95fa-15d603baefb7:g2,22e5db97-594c-4b7c-95fa-15d603baefb7,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-18,mens_singles,Semi-Finals,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,dbcb41e9-e983-410b-bc23-d184d034cfc0,Ben Johns,Tyson McGuffin,13,11,2,2,3,False,
5dcfb320-8f7c-4994-9070-4cd611c1ca3f:g1,5dcfb320-8f7c-4994-9070-4cd611c1ca3f,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-18,womens_singles,Semi-Finals,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,7319013d-d511-4aa5-a356-4aa2cccf94f5,Anna Leigh Waters,Lea Jansen,11,0,11,1,3,False,
5dcfb320-8f7c-4994-9070-4cd611c1ca3f:g2,5dcfb320-8f7c-4994-9070-4cd611c1ca3f,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-18,womens_singles,Semi-Finals,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,7319013d-d511-4aa5-a356-4aa2cccf94f5,Anna Leigh Waters,Lea Jansen,11,2,9,2,3,False,
accfda40-6b99-4f84-982c-17afda17f873:g1,accfda40-6b99-4f84-982c-17afda17f873,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-18,mens_singles,Semi-Finals,7edb882c-6d17-4129-8208-710e3c82364c,79a11da1-6aeb-4719-9b1e-9918e0163cec,Federico Staksrud,Christian Alshon,11,0,11,1,3,False,
accfda40-6b99-4f84-982c-17afda17f873:g2,accfda40-6b99-4f84-982c-17afda17f873,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-18,mens_singles,Semi-Finals,7edb882c-6d17-4129-8208-710e3c82364c,79a11da1-6aeb-4719-9b1e-9918e0163cec,Federico Staksrud,Christian Alshon,11,4,7,2,3,False,
b9a50f18-51ac-4b63-8882-4236eac10c89:g1,b9a50f18-51ac-4b63-8882-4236eac10c89,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-18,womens_singles,Semi-Finals,1728d016-1f02-4789-be73-63d12d5a5b42,e02ba405-3969-4135-8be6-d320b09c4f3b,Parris Todd,Salome Devidze,11,3,8,1,3,False,
b9a50f18-51ac-4b63-8882-4236eac10c89:g2,b9a50f18-51ac-4b63-8882-4236eac10c89,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-18,womens_singles,Semi-Finals,1728d016-1f02-4789-be73-63d12d5a5b42,e02ba405-3969-4135-8be6-d320b09c4f3b,Parris Todd,Salome Devidze,11,5,6,2,3,False,
09871a1c-7bed-4ee1-bdf1-32054bdd8520:g1,09871a1c-7bed-4ee1-bdf1-32054bdd8520,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-19,womens_singles,Bronze,7319013d-d511-4aa5-a356-4aa2cccf94f5,e02ba405-3969-4135-8be6-d320b09c4f3b,Lea Jansen,Salome Devidze,0,11,-11,1,3,False,
09871a1c-7bed-4ee1-bdf1-32054bdd8520:g2,09871a1c-7bed-4ee1-bdf1-32054bdd8520,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-19,womens_singles,Bronze,7319013d-d511-4aa5-a356-4aa2cccf94f5,e02ba405-3969-4135-8be6-d320b09c4f3b,Lea Jansen,Salome Devidze,11,5,6,2,3,False,
09871a1c-7bed-4ee1-bdf1-32054bdd8520:g3,09871a1c-7bed-4ee1-bdf1-32054bdd8520,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-19,womens_singles,Bronze,7319013d-d511-4aa5-a356-4aa2cccf94f5,e02ba405-3969-4135-8be6-d320b09c4f3b,Lea Jansen,Salome Devidze,7,11,-4,3,3,False,
36fad389-b256-406b-a0a2-159e4085a4c0:g1,36fad389-b256-406b-a0a2-159e4085a4c0,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-19,womens_singles,Finals,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,1728d016-1f02-4789-be73-63d12d5a5b42,Anna Leigh Waters,Parris Todd,12,10,2,1,3,False,
36fad389-b256-406b-a0a2-159e4085a4c0:g2,36fad389-b256-406b-a0a2-159e4085a4c0,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-19,womens_singles,Finals,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,1728d016-1f02-4789-be73-63d12d5a5b42,Anna Leigh Waters,Parris Todd,10,12,-2,2,3,False,
36fad389-b256-406b-a0a2-159e4085a4c0:g3,36fad389-b256-406b-a0a2-159e4085a4c0,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-19,womens_singles,Finals,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,1728d016-1f02-4789-be73-63d12d5a5b42,Anna Leigh Waters,Parris Todd,11,5,6,3,3,False,
95d39c09-d8d8-45a4-be48-0b66b1865e15:g1,95d39c09-d8d8-45a4-be48-0b66b1865e15,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-19,mens_singles,Finals,7edb882c-6d17-4129-8208-710e3c82364c,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,Federico Staksrud,Ben Johns,3,11,-8,1,3,False,
95d39c09-d8d8-45a4-be48-0b66b1865e15:g2,95d39c09-d8d8-45a4-be48-0b66b1865e15,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-19,mens_singles,Finals,7edb882c-6d17-4129-8208-710e3c82364c,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,Federico Staksrud,Ben Johns,7,11,-4,2,3,False,
a8c1943b-51f8-443b-8895-1c9ae62fef12:g1,a8c1943b-51f8-443b-8895-1c9ae62fef12,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-19,mens_singles,Bronze,79a11da1-6aeb-4719-9b1e-9918e0163cec,dbcb41e9-e983-410b-bc23-d184d034cfc0,Christian Alshon,Tyson McGuffin,11,13,-2,1,3,False,
a8c1943b-51f8-443b-8895-1c9ae62fef12:g2,a8c1943b-51f8-443b-8895-1c9ae62fef12,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-19,mens_singles,Bronze,79a11da1-6aeb-4719-9b1e-9918e0163cec,dbcb41e9-e983-410b-bc23-d184d034cfc0,Christian Alshon,Tyson McGuffin,11,7,4,2,3,False,
a8c1943b-51f8-443b-8895-1c9ae62fef12:g3,a8c1943b-51f8-443b-8895-1c9ae62fef12,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,2024-05-19,mens_singles,Bronze,79a11da1-6aeb-4719-9b1e-9918e0163cec,dbcb41e9-e983-410b-bc23-d184d034cfc0,Christian Alshon,Tyson McGuffin,11,9,2,3,3,False,
