game_id,match_id,event_id,event_name,date,tour,scoring_format,best_of,context,stage,t1_p1,t1_p2,t2_p1,t2_p2,t1_score,t2_score,margin,game_number,is_dreambreaker,is_forfeit
656fb6c5-3b61-4505-9d95-913ce6dcdff7:g2,656fb6c5-3b61-4505-9d95-913ce6dcdff7,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mixed,Semi-Finals,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,b51ea0fb-c243-4427-85f8-b798febb51ff,11,9,2,2,False,False
67a88a5b-ee02-4ae3-ad6b-ce4f166ff40d:g1,67a88a5b-ee02-4ae3-ad6b-ce4f166ff40d,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,3a43c56f-b9d8-4e72-ae8a-58fd69291946,12d79cbe-b5c7-4504-ab8f-f352a6bb8629,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,30d6d999-b324-4744-b08c-8309e83c57b0,3,11,-8,1,False,False
67a88a5b-ee02-4ae3-ad6b-ce4f166ff40d:g2,67a88a5b-ee02-4ae3-ad6b-ce4f166ff40d,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,3a43c56f-b9d8-4e72-ae8a-58fd69291946,12d79cbe-b5c7-4504-ab8f-f352a6bb8629,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,30d6d999-b324-4744-b08c-8309e83c57b0,11,0,11,2,False,False
67a88a5b-ee02-4ae3-ad6b-ce4f166ff40d:g3,67a88a5b-ee02-4ae3-ad6b-ce4f166ff40d,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,3a43c56f-b9d8-4e72-ae8a-58fd69291946,12d79cbe-b5c7-4504-ab8f-f352a6bb8629,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,30d6d999-b324-4744-b08c-8309e83c57b0,9,11,-2,3,False,False
6b76bfc1-dcfb-4163-9e96-d2952d01b866:g1,6b76bfc1-dcfb-4163-9e96-d2952d01b866,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 16,0c1bb94d-3af2-42f4-b938-d712c707ace4,646f7432-e6ad-4ccf-95ee-a0e5d9514d28,cd7b97fc-d912-4c59-8ab3-c2d70e79d998,8faaabdf-bef1-4f27-b928-e3f31e0cc59f,12,10,2,1,False,False
6b76bfc1-dcfb-4163-9e96-d2952d01b866:g2,6b76bfc1-dcfb-4163-9e96-d2952d01b866,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 16,0c1bb94d-3af2-42f4-b938-d712c707ace4,646f7432-e6ad-4ccf-95ee-a0e5d9514d28,cd7b97fc-d912-4c59-8ab3-c2d70e79d998,8faaabdf-bef1-4f27-b928-e3f31e0cc59f,11,4,7,2,False,False
6d4ed0cc-dae6-4b91-9a0a-862067d5eb44:g1,6d4ed0cc-dae6-4b91-9a0a-862067d5eb44,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 16,fec65f7e-f2c8-482f-ab5b-541cf53b1064,b51ea0fb-c243-4427-85f8-b798febb51ff,76419f3a-712c-4241-8940-6f9bda847ba7,66a6c35b-33a2-4a23-b5db-fa53c96d643a,11,4,7,1,False,False
6d4ed0cc-dae6-4b91-9a0a-862067d5eb44:g2,6d4ed0cc-dae6-4b91-9a0a-862067d5eb44,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 16,fec65f7e-f2c8-482f-ab5b-541cf53b1064,b51ea0fb-c243-4427-85f8-b798febb51ff,76419f3a-712c-4241-8940-6f9bda847ba7,66a6c35b-33a2-4a23-b5db-fa53c96d643a,11,5,6,2,False,False
6fd383f3-0567-4eac-8303-4ec9a3faf9b8:g1,6fd383f3-0567-4eac-8303-4ec9a3faf9b8,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,f86cff72-5f9c-40b1-9f28-f28aafae245f,3760b164-aabd-4893-b5a1-91a4eef558c1,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,8,11,-3,1,False,False
6fd383f3-0567-4eac-8303-4ec9a3faf9b8:g2,6fd383f3-0567-4eac-8303-4ec9a3faf9b8,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,f86cff72-5f9c-40b1-9f28-f28aafae245f,3760b164-aabd-4893-b5a1-91a4eef558c1,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,12,10,2,2,False,False
6fd383f3-0567-4eac-8303-4ec9a3faf9b8:g3,6fd383f3-0567-4eac-8303-4ec9a3faf9b8,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,f86cff72-5f9c-40b1-9f28-f28aafae245f,3760b164-aabd-4893-b5a1-91a4eef558c1,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,9,11,-2,3,False,False
743b39db-d2e6-490a-b9e4-cc1929450c47:g1,743b39db-d2e6-490a-b9e4-cc1929450c47,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 64,f8b6b217-f9f8-4fd3-a71d-ae4dfcbb9c89,4e39b9bd-436d-495d-99d7-c2818bbea4ab,ada46caa-1864-4846-a2c7-c8651478582b,de14b3af-3ee1-467a-864b-7af6467f64d4,11,4,7,1,False,False
743b39db-d2e6-490a-b9e4-cc1929450c47:g2,743b39db-d2e6-490a-b9e4-cc1929450c47,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 64,f8b6b217-f9f8-4fd3-a71d-ae4dfcbb9c89,4e39b9bd-436d-495d-99d7-c2818bbea4ab,ada46caa-1864-4846-a2c7-c8651478582b,de14b3af-3ee1-467a-864b-7af6467f64d4,11,4,7,2,False,False
7ac7847d-b267-46b2-9252-f6ca8b3d7bb2:g1,7ac7847d-b267-46b2-9252-f6ca8b3d7bb2,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,98915a37-fa53-445c-8c1c-974170c606d7,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,6a91acf7-336c-4c04-adbc-c21d28c428e5,a0582749-fb23-42cc-98ed-1915464c4814,11,4,7,1,False,False
7ac7847d-b267-46b2-9252-f6ca8b3d7bb2:g2,7ac7847d-b267-46b2-9252-f6ca8b3d7bb2,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,98915a37-fa53-445c-8c1c-974170c606d7,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,6a91acf7-336c-4c04-adbc-c21d28c428e5,a0582749-fb23-42cc-98ed-1915464c4814,11,5,6,2,False,False
7db20d0d-b6d4-4c16-8eed-5f2fbb24ad41:g1,7db20d0d-b6d4-4c16-8eed-5f2fbb24ad41,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,d45a3391-82f4-45d0-ba66-f1901854a8d0,a9a168ae-7822-4d31-b07b-fba40480c1fc,469988c9-b401-4c68-9e07-e1b1b104b791,925c1306-6b3b-4510-8482-f34168a0842a,7,11,-4,1,False,False
7db20d0d-b6d4-4c16-8eed-5f2fbb24ad41:g2,7db20d0d-b6d4-4c16-8eed-5f2fbb24ad41,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,d45a3391-82f4-45d0-ba66-f1901854a8d0,a9a168ae-7822-4d31-b07b-fba40480c1fc,469988c9-b401-4c68-9e07-e1b1b104b791,925c1306-6b3b-4510-8482-f34168a0842a,10,12,-2,2,False,False
80476dc1-6e45-4d51-b1c3-d418e0203d55:g1,80476dc1-6e45-4d51-b1c3-d418e0203d55,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,4057f30d-d42a-4189-a158-11576fb5f52a,1e5d81dc-961d-455a-b80f-d6c30c518cde,89aaafba-7d47-4938-b918-b960dff5bebc,8187d00f-7c10-4947-a218-1641c659356c,3,11,-8,1,False,False
80476dc1-6e45-4d51-b1c3-d418e0203d55:g2,80476dc1-6e45-4d51-b1c3-d418e0203d55,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,4057f30d-d42a-4189-a158-11576fb5f52a,1e5d81dc-961d-455a-b80f-d6c30c518cde,89aaafba-7d47-4938-b918-b960dff5bebc,8187d00f-7c10-4947-a218-1641c659356c,11,2,9,2,False,False
80476dc1-6e45-4d51-b1c3-d418e0203d55:g3,80476dc1-6e45-4d51-b1c3-d418e0203d55,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,4057f30d-d42a-4189-a158-11576fb5f52a,1e5d81dc-961d-455a-b80f-d6c30c518cde,89aaafba-7d47-4938-b918-b960dff5bebc,8187d00f-7c10-4947-a218-1641c659356c,7,11,-4,3,False,False
819883a1-2b87-41f9-a783-76cd7526f70c:g1,819883a1-2b87-41f9-a783-76cd7526f70c,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 16,dbcb41e9-e983-410b-bc23-d184d034cfc0,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,571d4503-e073-4580-a555-be3c7f93c59c,d43db93c-6710-4a18-a406-497eb7a068ce,11,4,7,1,False,False
819883a1-2b87-41f9-a783-76cd7526f70c:g2,819883a1-2b87-41f9-a783-76cd7526f70c,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 16,dbcb41e9-e983-410b-bc23-d184d034cfc0,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,571d4503-e073-4580-a555-be3c7f93c59c,d43db93c-6710-4a18-a406-497eb7a068ce,11,4,7,2,False,False
8440c2b3-7cbc-48e7-b3a8-fb50cb09430b:g1,8440c2b3-7cbc-48e7-b3a8-fb50cb09430b,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,7edb882c-6d17-4129-8208-710e3c82364c,fc05556e-3e38-4a38-99c2-f855174a7c28,ab3af95f-cc49-4ff2-a731-668dd10a6b50,d56a6779-9a18-4f34-9519-9a7c7c8b2d0e,11,8,3,1,False,False
8440c2b3-7cbc-48e7-b3a8-fb50cb09430b:g2,8440c2b3-7cbc-48e7-b3a8-fb50cb09430b,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,7edb882c-6d17-4129-8208-710e3c82364c,fc05556e-3e38-4a38-99c2-f855174a7c28,ab3af95f-cc49-4ff2-a731-668dd10a6b50,d56a6779-9a18-4f34-9519-9a7c7c8b2d0e,11,5,6,2,False,False
89fdf7e9-894f-404a-8def-22f0dcca20af:g1,89fdf7e9-894f-404a-8def-22f0dcca20af,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,0c1bb94d-3af2-42f4-b938-d712c707ace4,646f7432-e6ad-4ccf-95ee-a0e5d9514d28,84a2e8e4-b4fd-4625-8011-244c37e62b72,04158680-ebb3-4554-96a1-500cc6d00882,11,1,10,1,False,False
89fdf7e9-894f-404a-8def-22f0dcca20af:g2,89fdf7e9-894f-404a-8def-22f0dcca20af,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,0c1bb94d-3af2-42f4-b938-d712c707ace4,646f7432-e6ad-4ccf-95ee-a0e5d9514d28,84a2e8e4-b4fd-4625-8011-244c37e62b72,04158680-ebb3-4554-96a1-500cc6d00882,11,3,8,2,False,False
8a6e96c6-bca9-4300-885f-84f0247110e5:g1,8a6e96c6-bca9-4300-885f-84f0247110e5,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,1dd5c313-10f5-4e0a-bb9b-699913a5abe8,736475dd-7ccd-40d8-8b43-8c2d9ef9e674,5883c77e-d6e0-4848-9473-866396578248,a9950e78-2b86-495e-a0d2-bb8efac93531,11,2,9,1,False,False
8a6e96c6-bca9-4300-885f-84f0247110e5:g2,8a6e96c6-bca9-4300-885f-84f0247110e5,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,1dd5c313-10f5-4e0a-bb9b-699913a5abe8,736475dd-7ccd-40d8-8b43-8c2d9ef9e674,5883c77e-d6e0-4848-9473-866396578248,a9950e78-2b86-495e-a0d2-bb8efac93531,11,4,7,2,False,False
8b4d9c99-0339-4ed8-889f-91b5aeb55107:g1,8b4d9c99-0339-4ed8-889f-91b5aeb55107,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 64,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,55ed7e0a-ff2d-4ac2-aad6-b6772ef4f448,bbf16648-a08b-4864-ad42-80848523bf44,07aabe65-d0a6-4599-9ebf-48683b900917,11,2,9,1,False,False
8b4d9c99-0339-4ed8-889f-91b5aeb55107:g2,8b4d9c99-0339-4ed8-889f-91b5aeb55107,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 64,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,55ed7e0a-ff2d-4ac2-aad6-b6772ef4f448,bbf16648-a08b-4864-ad42-80848523bf44,07aabe65-d0a6-4599-9ebf-48683b900917,11,9,2,2,False,False
8b6248ab-7552-40a0-9e9e-396a6d7aba4d:g1,8b6248ab-7552-40a0-9e9e-396a6d7aba4d,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 64,1bb4e304-37c1-43eb-b223-6eb45ab3b78a,b67f32da-c777-48ab-a6bd-4f5087d2a40f,8af38fdd-73ad-4c9e-9bcb-d5c5cf861d4e,55b78314-2f02-4a0c-83c2-b7cbfd8b4329,11,7,4,1,False,False
8b6248ab-7552-40a0-9e9e-396a6d7aba4d:g2,8b6248ab-7552-40a0-9e9e-396a6d7aba4d,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 64,1bb4e304-37c1-43eb-b223-6eb45ab3b78a,b67f32da-c777-48ab-a6bd-4f5087d2a40f,8af38fdd-73ad-4c9e-9bcb-d5c5cf861d4e,55b78314-2f02-4a0c-83c2-b7cbfd8b4329,11,8,3,2,False,False
95e60b6f-bb5c-42c5-a250-0288ee3fdb90:g1,95e60b6f-bb5c-42c5-a250-0288ee3fdb90,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Quarter Finals,9b97206b-783a-4fab-85e9-45a6240325a5,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,20684550-cb89-4ea2-9e2f-0f44eb920b45,06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,11,3,8,1,False,False
95e60b6f-bb5c-42c5-a250-0288ee3fdb90:g2,95e60b6f-bb5c-42c5-a250-0288ee3fdb90,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Quarter Finals,9b97206b-783a-4fab-85e9-45a6240325a5,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,20684550-cb89-4ea2-9e2f-0f44eb920b45,06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,11,5,6,2,False,False
99865290-c26a-4852-8ad5-55ccf0e75ff9:g1,99865290-c26a-4852-8ad5-55ccf0e75ff9,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,cc8832b9-9a8f-4cbc-8eff-b20e9a7ff09a,52726ab1-2ac9-46c0-be90-6b0e7a2d56eb,38b1bfb1-576b-4a3e-ab6b-e8bc46031c1d,cd1bf109-4907-4208-bca1-4d12f9494a4c,11,3,8,1,False,False
99865290-c26a-4852-8ad5-55ccf0e75ff9:g2,99865290-c26a-4852-8ad5-55ccf0e75ff9,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,cc8832b9-9a8f-4cbc-8eff-b20e9a7ff09a,52726ab1-2ac9-46c0-be90-6b0e7a2d56eb,38b1bfb1-576b-4a3e-ab6b-e8bc46031c1d,cd1bf109-4907-4208-bca1-4d12f9494a4c,11,2,9,2,False,False
9a1fa68d-c403-4cef-9a37-a0c690e2a606:g1,9a1fa68d-c403-4cef-9a37-a0c690e2a606,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,db5eef5c-99dd-49d9-bbfc-65171a366bda,50908953-a944-4a34-898b-16af312bc814,d4fa4b1d-2228-4620-8e8c-f4b182524e86,008a1230-584f-429a-bafe-5c6ec6488123,11,9,2,1,False,False
9a1fa68d-c403-4cef-9a37-a0c690e2a606:g2,9a1fa68d-c403-4cef-9a37-a0c690e2a606,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,db5eef5c-99dd-49d9-bbfc-65171a366bda,50908953-a944-4a34-898b-16af312bc814,d4fa4b1d-2228-4620-8e8c-f4b182524e86,008a1230-584f-429a-bafe-5c6ec6488123,11,2,9,2,False,False
9ad8af59-e9c4-476f-aeaf-68336e8a0bb1:g1,9ad8af59-e9c4-476f-aeaf-68336e8a0bb1,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,d50310a6-9378-4228-823f-7fb54f7bd698,05b194b3-db88-4f77-a26f-5ef5cfbf6146,9d55617e-fe7a-4d1c-8bda-3637647ff5cc,1374dfe9-4573-4ab6-991d-16bed0a6d25c,11,0,11,1,False,False
9ad8af59-e9c4-476f-aeaf-68336e8a0bb1:g2,9ad8af59-e9c4-476f-aeaf-68336e8a0bb1,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,d50310a6-9378-4228-823f-7fb54f7bd698,05b194b3-db88-4f77-a26f-5ef5cfbf6146,9d55617e-fe7a-4d1c-8bda-3637647ff5cc,1374dfe9-4573-4ab6-991d-16bed0a6d25c,11,2,9,2,False,False
9db6b23d-a145-4466-8824-644bd30f0d2b:g1,9db6b23d-a145-4466-8824-644bd30f0d2b,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 16,9b97206b-783a-4fab-85e9-45a6240325a5,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,4025f403-d676-42ee-97a1-61d9b38c211b,bd7773b4-7b8e-4da2-96ce-98fe3490ee93,11,2,9,1,False,False
9db6b23d-a145-4466-8824-644bd30f0d2b:g2,9db6b23d-a145-4466-8824-644bd30f0d2b,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 16,9b97206b-783a-4fab-85e9-45a6240325a5,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,4025f403-d676-42ee-97a1-61d9b38c211b,bd7773b4-7b8e-4da2-96ce-98fe3490ee93,11,1,10,2,False,False
9fd665a2-6e5d-4ea6-803b-fee39660f908:g1,9fd665a2-6e5d-4ea6-803b-fee39660f908,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 64,31355f75-3970-404e-a26c-61f9382fa837,d57934e4-fe65-4168-8fd7-26da1b07cb2d,962620af-09a8-4c01-94d9-3e188fb35603,7bbb8436-1dff-4287-bb00-980c49bebf9e,11,3,8,1,False,False
9fd665a2-6e5d-4ea6-803b-fee39660f908:g2,9fd665a2-6e5d-4ea6-803b-fee39660f908,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 64,31355f75-3970-404e-a26c-61f9382fa837,d57934e4-fe65-4168-8fd7-26da1b07cb2d,962620af-09a8-4c01-94d9-3e188fb35603,7bbb8436-1dff-4287-bb00-980c49bebf9e,11,2,9,2,False,False
a492ca57-26a5-43db-8318-5fedaefe64a3:g1,a492ca57-26a5-43db-8318-5fedaefe64a3,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 16,1728d016-1f02-4789-be73-63d12d5a5b42,afc0bfc9-8cd8-4600-bd45-681092186db3,eb14fc6e-ede1-4999-bec3-e36695e7f94e,0fadc58c-ce4c-4a9b-884f-8993354775ca,11,6,5,1,False,False
a492ca57-26a5-43db-8318-5fedaefe64a3:g2,a492ca57-26a5-43db-8318-5fedaefe64a3,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 16,1728d016-1f02-4789-be73-63d12d5a5b42,afc0bfc9-8cd8-4600-bd45-681092186db3,eb14fc6e-ede1-4999-bec3-e36695e7f94e,0fadc58c-ce4c-4a9b-884f-8993354775ca,11,6,5,2,False,False
a9d8f4e8-2d83-48ef-959d-244473a109b6:g1,a9d8f4e8-2d83-48ef-959d-244473a109b6,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 16,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,aec5d8be-9ce0-4cc5-98a4-140fad555fe0,7925aefe-e260-4b83-8bfc-214da1d14fb5,11,6,5,1,False,False
a9d8f4e8-2d83-48ef-959d-244473a109b6:g2,a9d8f4e8-2d83-48ef-959d-244473a109b6,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 16,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,aec5d8be-9ce0-4cc5-98a4-140fad555fe0,7925aefe-e260-4b83-8bfc-214da1d14fb5,11,7,4,2,False,False
ae51b933-c00d-4bc1-90e2-d45f54f8337c:g1,ae51b933-c00d-4bc1-90e2-d45f54f8337c,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,2bfe44bb-d558-411f-abeb-c8522dd42ce9,f90428f0-e4a3-4a08-a664-518ba7f188d2,571d4503-e073-4580-a555-be3c7f93c59c,d43db93c-6710-4a18-a406-497eb7a068ce,9,11,-2,1,False,False
ae51b933-c00d-4bc1-90e2-d45f54f8337c:g2,ae51b933-c00d-4bc1-90e2-d45f54f8337c,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 32,2bfe44bb-d558-411f-abeb-c8522dd42ce9,f90428f0-e4a3-4a08-a664-518ba7f188d2,571d4503-e073-4580-a555-be3c7f93c59c,d43db93c-6710-4a18-a406-497eb7a068ce,6,11,-5,2,False,False
b273b86c-fc5b-4aff-93a6-f149046cfd81:g1,b273b86c-fc5b-4aff-93a6-f149046cfd81,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,eb14fc6e-ede1-4999-bec3-e36695e7f94e,0fadc58c-ce4c-4a9b-884f-8993354775ca,c32446f8-bb47-4d48-8d5b-26aba4b20cb2,22989ac3-e778-487a-ba32-a30243acd294,11,0,11,1,False,False
b273b86c-fc5b-4aff-93a6-f149046cfd81:g2,b273b86c-fc5b-4aff-93a6-f149046cfd81,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,womens,Round 32,eb14fc6e-ede1-4999-bec3-e36695e7f94e,0fadc58c-ce4c-4a9b-884f-8993354775ca,c32446f8-bb47-4d48-8d5b-26aba4b20cb2,22989ac3-e778-487a-ba32-a30243acd294,11,8,3,2,False,False
b3dced7e-2c5d-46bd-97f0-8ffc0ce1b7df:g1,b3dced7e-2c5d-46bd-97f0-8ffc0ce1b7df,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,b35ed876-bcdc-4024-9746-fe1bcb3957f5,763b4d27-8140-47cd-86f5-982706cd4ebb,1156b152-0789-48a6-87f3-69f1222de061,2177a8cd-bc2d-4dfd-a6ed-e80eb7bf1cc6,11,9,2,1,False,False
b3dced7e-2c5d-46bd-97f0-8ffc0ce1b7df:g2,b3dced7e-2c5d-46bd-97f0-8ffc0ce1b7df,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,2024-06-08,PPA,sideout_11,3,mens,Round 64,b35ed876-bcdc-4024-9746-fe1bcb3957f5,763b4d27-8140-47cd-86f5-982706cd4ebb,1156b152-0789-48a6-87f3-69f1222de061,2177a8cd-bc2d-4dfd-a6ed-e80eb7bf1cc6,11,3,8,2,False,False
