match_id,game_number,rally_ord,server_score,receiver_score,server_number,outcome,start_utc,dur_s,clean,log_index,server_uuid,receiver_uuid
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,36,8,10,2,second,2024-05-16T19:51:21Z,13,1,91,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,37,10,8,1,sideout,2024-05-16T19:51:35Z,18,1,93,f879086b-e0e5-4772-b0a6-4055c265da69,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,38,10,8,2,second,2024-05-16T19:51:54Z,37,1,95,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,1,39,10,8,2,point,2024-05-16T19:52:32Z,21,1,97,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,1,0,0,1,sideout,2024-05-16T19:55:39Z,25,0,102,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,2,0,0,2,second,2024-05-16T19:56:05Z,18,1,104,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,3,0,0,2,point,2024-05-16T19:56:24Z,19,1,106,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,4,0,1,1,sideout,2024-05-16T19:56:44Z,17,1,108,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,5,0,1,2,second,2024-05-16T19:57:02Z,14,1,110,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,6,0,1,2,point,2024-05-16T19:57:17Z,66,1,112,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,7,1,1,1,sideout,2024-05-16T19:58:23Z,26,1,114,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,8,1,1,1,point,2024-05-16T19:58:50Z,61,1,116,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,9,2,1,1,point,2024-05-16T19:59:51Z,15,1,118,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,10,3,1,1,point,2024-05-16T20:00:06Z,13,1,120,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,11,4,1,1,point,2024-05-16T20:00:20Z,14,1,122,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,12,5,1,1,point,2024-05-16T20:00:37Z,-3,0,125,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,13,5,1,2,second,2024-05-16T20:02:15Z,1,0,129,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,14,5,1,2,point,2024-05-16T20:02:16Z,18,1,131,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,15,6,1,2,point,2024-05-16T20:02:35Z,19,1,133,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,16,7,1,2,point,2024-05-16T20:02:56Z,17,1,135,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,17,8,1,2,point,2024-05-16T20:03:14Z,23,1,137,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,18,1,9,1,sideout,2024-05-16T20:03:38Z,14,1,139,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,19,1,9,1,point,2024-05-16T20:03:53Z,22,1,141,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,20,2,9,1,point,2024-05-16T20:04:16Z,-1,1,144,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,21,2,9,1,point,,,0,146,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,22,1,9,2,second,2024-05-16T20:03:53Z,32,1,148,f879086b-e0e5-4772-b0a6-4055c265da69,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,23,9,1,1,sideout,2024-05-16T20:04:33Z,3,1,150,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,24,9,1,1,point,2024-05-16T20:05:06Z,1,1,152,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,2,25,10,1,1,point,2024-05-16T20:05:08Z,19,1,154,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,1,0,0,2,point,2024-05-16T20:08:03Z,30,0,159,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,2,1,0,2,point,2024-05-16T20:08:34Z,23,1,161,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,3,0,2,1,sideout,2024-05-16T20:08:58Z,23,1,163,f879086b-e0e5-4772-b0a6-4055c265da69,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,4,0,2,2,second,2024-05-16T20:09:22Z,30,1,165,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,5,2,0,1,sideout,2024-05-16T20:09:53Z,24,1,167,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,6,2,0,1,point,2024-05-16T20:10:17Z,33,1,169,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,7,3,0,2,second,2024-05-16T20:10:51Z,21,1,171,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,8,0,3,1,sideout,2024-05-16T20:11:13Z,13,1,173,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,9,0,3,1,sideout,2024-05-16T20:11:27Z,-1,0,176,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,10,0,3,2,second,2024-05-16T20:13:19Z,1,0,180,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,11,3,0,1,sideout,2024-05-16T20:13:20Z,21,1,182,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,12,3,0,2,second,2024-05-16T20:13:42Z,26,1,184,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,13,3,0,2,point,2024-05-16T20:14:09Z,20,1,186,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,14,0,4,1,sideout,2024-05-16T20:14:30Z,19,1,188,f879086b-e0e5-4772-b0a6-4055c265da69,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,15,0,4,2,second,2024-05-16T20:14:49Z,20,1,190,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,16,0,4,2,point,2024-05-16T20:15:54Z,0,1,192,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,17,4,1,1,sideout,2024-05-16T20:15:54Z,16,1,194,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,18,4,1,2,second,2024-05-16T20:16:10Z,25,1,196,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,19,1,4,1,sideout,2024-05-16T20:16:35Z,33,1,198,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,20,1,4,1,point,2024-05-16T20:17:08Z,14,1,200,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,21,2,4,1,point,2024-05-16T20:17:22Z,22,1,202,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,22,3,4,2,second,2024-05-16T20:17:45Z,22,1,204,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,23,4,3,1,sideout,2024-05-16T20:18:08Z,16,1,206,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,24,4,3,1,point,2024-05-16T20:18:24Z,20,1,208,9b97206b-783a-4fab-85e9-45a6240325a5,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,25,5,3,2,second,2024-05-16T20:18:45Z,14,1,210,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,26,3,5,1,sideout,2024-05-16T20:19:00Z,14,1,212,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,27,5,3,2,point,2024-05-16T20:19:00Z,21,0,215,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,28,6,3,2,point,2024-05-16T20:21:14Z,1,0,220,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,29,7,3,2,point,2024-05-16T20:21:15Z,35,1,222,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,30,8,3,2,point,2024-05-16T20:21:51Z,25,1,224,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,31,3,9,1,sideout,2024-05-16T20:22:17Z,47,1,226,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,32,3,9,1,point,2024-05-16T20:23:04Z,25,0,228,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,33,4,9,1,point,2024-05-16T20:24:37Z,28,0,232,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,34,5,9,2,second,2024-05-16T20:25:06Z,50,1,234,f879086b-e0e5-4772-b0a6-4055c265da69,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,35,9,5,1,sideout,2024-05-16T20:25:56Z,16,1,236,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,36,9,5,1,point,2024-05-16T20:26:13Z,29,1,238,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,37,10,5,2,second,2024-05-16T20:26:43Z,29,1,240,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,38,5,10,1,sideout,2024-05-16T20:27:13Z,36,1,242,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,9b97206b-783a-4fab-85e9-45a6240325a5
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,39,5,10,2,second,2024-05-16T20:27:50Z,20,1,244,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,40,10,5,1,sideout,2024-05-16T20:28:10Z,27,1,246,9b97206b-783a-4fab-85e9-45a6240325a5,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,41,10,5,2,second,2024-05-16T20:28:39Z,23,1,248,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,3,42,10,5,2,point,2024-05-16T20:29:03Z,17,1,250,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
0234785c-c106-4730-991f-f83bd9ae8c11,1,1,0,0,2,point,2026-04-27T21:17:46Z,17,1,15,5a5237bd-64cd-433c-99ba-34badaa2820c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,1,2,0,1,1,sideout,2026-04-27T21:18:04Z,17,1,17,ad45f02d-1352-4922-8228-76179833d104,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,1,3,0,1,1,point,2026-04-27T21:18:21Z,24,1,19,ad45f02d-1352-4922-8228-76179833d104,5a5237bd-64cd-433c-99ba-34badaa2820c
0234785c-c106-4730-991f-f83bd9ae8c11,1,4,1,1,1,point,2026-04-27T21:18:46Z,18,1,21,ad45f02d-1352-4922-8228-76179833d104,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,1,5,2,1,1,point,2026-04-27T21:19:05Z,15,1,23,ad45f02d-1352-4922-8228-76179833d104,5a5237bd-64cd-433c-99ba-34badaa2820c
0234785c-c106-4730-991f-f83bd9ae8c11,1,6,3,1,1,point,2026-04-27T21:19:21Z,29,1,25,ad45f02d-1352-4922-8228-76179833d104,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,1,7,4,1,1,point,2026-04-27T21:19:51Z,17,0,27,ad45f02d-1352-4922-8228-76179833d104,5a5237bd-64cd-433c-99ba-34badaa2820c
0234785c-c106-4730-991f-f83bd9ae8c11,1,8,5,1,2,second,2026-04-27T21:21:12Z,17,0,31,ce10eeaa-0854-4c37-ab63-73f16bed85bc,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,1,9,1,5,1,sideout,2026-04-27T21:21:30Z,28,1,33,f932a82f-0702-44ac-9a1f-09bb5670b25c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,1,10,1,5,2,second,2026-04-27T21:21:59Z,12,1,35,5a5237bd-64cd-433c-99ba-34badaa2820c,ad45f02d-1352-4922-8228-76179833d104
0234785c-c106-4730-991f-f83bd9ae8c11,1,11,1,5,2,point,2026-04-27T21:22:12Z,30,1,37,5a5237bd-64cd-433c-99ba-34badaa2820c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,1,12,2,5,2,point,2026-04-27T21:22:44Z,20,1,39,5a5237bd-64cd-433c-99ba-34badaa2820c,ad45f02d-1352-4922-8228-76179833d104
0234785c-c106-4730-991f-f83bd9ae8c11,1,13,3,5,2,point,2026-04-27T21:23:05Z,17,1,41,5a5237bd-64cd-433c-99ba-34badaa2820c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,1,14,4,5,2,point,2026-04-27T21:23:23Z,19,1,43,5a5237bd-64cd-433c-99ba-34badaa2820c,ad45f02d-1352-4922-8228-76179833d104
0234785c-c106-4730-991f-f83bd9ae8c11,1,15,5,5,1,sideout,2026-04-27T21:23:43Z,32,1,45,ce10eeaa-0854-4c37-ab63-73f16bed85bc,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,1,16,5,5,2,second,2026-04-27T21:24:16Z,20,1,47,ad45f02d-1352-4922-8228-76179833d104,5a5237bd-64cd-433c-99ba-34badaa2820c
0234785c-c106-4730-991f-f83bd9ae8c11,1,17,5,5,2,point,2026-04-27T21:24:36Z,12,1,49,ad45f02d-1352-4922-8228-76179833d104,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,1,18,5,6,1,sideout,2026-04-27T21:24:49Z,16,1,51,f932a82f-0702-44ac-9a1f-09bb5670b25c,ad45f02d-1352-4922-8228-76179833d104
0234785c-c106-4730-991f-f83bd9ae8c11,1,19,5,6,2,second,2026-04-27T21:25:06Z,19,1,53,5a5237bd-64cd-433c-99ba-34badaa2820c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,1,20,6,5,1,sideout,2026-04-27T21:25:26Z,11,1,55,ad45f02d-1352-4922-8228-76179833d104,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,1,21,6,5,1,point,2026-04-27T21:25:38Z,15,1,57,ad45f02d-1352-4922-8228-76179833d104,5a5237bd-64cd-433c-99ba-34badaa2820c
0234785c-c106-4730-991f-f83bd9ae8c11,1,22,7,5,2,second,2026-04-27T21:25:54Z,24,1,59,ce10eeaa-0854-4c37-ab63-73f16bed85bc,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,1,23,5,7,1,sideout,2026-04-27T21:26:19Z,21,1,61,f932a82f-0702-44ac-9a1f-09bb5670b25c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,1,24,5,7,1,point,2026-04-27T21:26:40Z,13,1,63,f932a82f-0702-44ac-9a1f-09bb5670b25c,ad45f02d-1352-4922-8228-76179833d104
0234785c-c106-4730-991f-f83bd9ae8c11,1,25,6,7,1,point,2026-04-27T21:26:53Z,19,1,65,f932a82f-0702-44ac-9a1f-09bb5670b25c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,1,26,7,7,1,point,2026-04-27T21:27:13Z,24,1,67,f932a82f-0702-44ac-9a1f-09bb5670b25c,ad45f02d-1352-4922-8228-76179833d104
0234785c-c106-4730-991f-f83bd9ae8c11,1,27,8,7,2,second,2026-04-27T21:27:38Z,16,1,69,5a5237bd-64cd-433c-99ba-34badaa2820c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,1,28,7,8,1,sideout,2026-04-27T21:27:55Z,10,1,71,ce10eeaa-0854-4c37-ab63-73f16bed85bc,5a5237bd-64cd-433c-99ba-34badaa2820c
0234785c-c106-4730-991f-f83bd9ae8c11,1,29,7,8,2,second,2026-04-27T21:28:06Z,26,1,73,ad45f02d-1352-4922-8228-76179833d104,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,1,30,8,7,1,sideout,2026-04-27T21:28:33Z,26,1,75,5a5237bd-64cd-433c-99ba-34badaa2820c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,1,31,8,7,2,second,2026-04-27T21:28:59Z,16,1,77,f932a82f-0702-44ac-9a1f-09bb5670b25c,ad45f02d-1352-4922-8228-76179833d104
0234785c-c106-4730-991f-f83bd9ae8c11,1,32,8,7,2,point,2026-04-27T21:29:16Z,36,1,79,f932a82f-0702-44ac-9a1f-09bb5670b25c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,1,33,7,9,1,sideout,2026-04-27T21:29:54Z,27,1,81,ce10eeaa-0854-4c37-ab63-73f16bed85bc,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,1,34,7,9,2,second,2026-04-27T21:30:38Z,16,1,83,ad45f02d-1352-4922-8228-76179833d104,5a5237bd-64cd-433c-99ba-34badaa2820c
0234785c-c106-4730-991f-f83bd9ae8c11,1,35,7,9,2,point,2026-04-27T21:30:54Z,26,1,85,ad45f02d-1352-4922-8228-76179833d104,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,1,36,9,8,1,sideout,2026-04-27T21:31:22Z,23,1,87,f932a82f-0702-44ac-9a1f-09bb5670b25c,ad45f02d-1352-4922-8228-76179833d104
0234785c-c106-4730-991f-f83bd9ae8c11,1,37,9,8,2,second,2026-04-27T21:31:46Z,14,1,89,5a5237bd-64cd-433c-99ba-34badaa2820c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,1,38,8,9,1,sideout,2026-04-27T21:32:01Z,24,1,91,ad45f02d-1352-4922-8228-76179833d104,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,1,39,8,9,1,point,2026-04-27T21:32:26Z,14,1,93,ad45f02d-1352-4922-8228-76179833d104,5a5237bd-64cd-433c-99ba-34badaa2820c
0234785c-c106-4730-991f-f83bd9ae8c11,1,40,9,9,1,point,2026-04-27T21:32:41Z,18,1,95,ad45f02d-1352-4922-8228-76179833d104,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,1,41,10,9,1,point,2026-04-27T21:34:47Z,1,0,101,ad45f02d-1352-4922-8228-76179833d104,5a5237bd-64cd-433c-99ba-34badaa2820c
0234785c-c106-4730-991f-f83bd9ae8c11,2,1,0,0,1,sideout,2026-04-27T21:36:05Z,18,0,106,5a5237bd-64cd-433c-99ba-34badaa2820c,ad45f02d-1352-4922-8228-76179833d104
0234785c-c106-4730-991f-f83bd9ae8c11,2,2,0,0,2,second,2026-04-27T21:36:24Z,24,1,108,f932a82f-0702-44ac-9a1f-09bb5670b25c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,2,3,0,0,2,point,2026-04-27T21:36:49Z,26,1,110,f932a82f-0702-44ac-9a1f-09bb5670b25c,ad45f02d-1352-4922-8228-76179833d104
0234785c-c106-4730-991f-f83bd9ae8c11,2,4,1,0,2,point,2026-04-27T21:37:15Z,21,1,112,f932a82f-0702-44ac-9a1f-09bb5670b25c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,2,5,0,2,1,sideout,2026-04-27T21:37:37Z,32,1,114,ad45f02d-1352-4922-8228-76179833d104,5a5237bd-64cd-433c-99ba-34badaa2820c
0234785c-c106-4730-991f-f83bd9ae8c11,2,6,0,2,1,point,2026-04-27T21:38:10Z,22,1,116,ad45f02d-1352-4922-8228-76179833d104,f932a82f-0702-44ac-9a1f-09bb5670b25c
0234785c-c106-4730-991f-f83bd9ae8c11,2,7,1,2,2,second,2026-04-27T21:38:33Z,20,1,118,ce10eeaa-0854-4c37-ab63-73f16bed85bc,5a5237bd-64cd-433c-99ba-34badaa2820c
0234785c-c106-4730-991f-f83bd9ae8c11,2,8,2,1,1,sideout,2026-04-27T21:38:54Z,13,1,120,5a5237bd-64cd-433c-99ba-34badaa2820c,ce10eeaa-0854-4c37-ab63-73f16bed85bc
0234785c-c106-4730-991f-f83bd9ae8c11,2,9,2,1,1,point,2026-04-27T21:39:08Z,19,1,122,5a5237bd-64cd-433c-99ba-34badaa2820c,ad45f02d-1352-4922-8228-76179833d104
