event_id,local_time,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloudcover,windspeed_10m,windgusts_10m,winddirection_10m
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T22:00,66.5,66.9,87,0.0,30,9.2,15.7,154
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-13T23:00,66.2,66.7,87,0.0,63,8.9,15.4,158
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T00:00,66.2,66.9,88,0.0,51,8.8,15.4,165
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T01:00,65.9,67.1,90,0.0,23,8.1,15.0,172
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T02:00,65.3,67.5,93,0.0,39,6.1,13.6,184
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T03:00,64.9,67.5,95,0.0,34,4.9,10.3,185
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T04:00,64.6,67.3,96,0.0,28,4.9,8.5,177
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T05:00,64.6,67.2,96,0.0,30,5.2,8.7,173
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T06:00,64.6,67.0,95,0.0,17,5.4,9.2,175
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T07:00,64.4,66.8,95,0.0,4,5.4,8.9,173
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T08:00,67.1,69.3,93,0.0,6,7.7,12.5,172
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T09:00,70.6,73.7,85,0.0,5,6.5,12.5,176
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T10:00,73.3,74.1,76,0.0,34,11.4,20.1,183
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T11:00,75.4,75.8,69,0.0,20,12.0,21.5,188
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T12:00,77.8,79.0,61,0.0,13,11.5,22.1,188
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T13:00,80.1,80.8,53,0.0,100,10.8,21.5,184
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T14:00,80.2,80.5,54,0.0,7,11.1,19.9,172
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T15:00,79.6,81.0,58,0.0,45,12.7,23.3,159
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T16:00,79.6,80.8,58,0.0,18,13.5,24.2,165
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T17:00,78.8,78.2,59,0.0,18,13.3,23.9,167
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T18:00,76.7,76.3,65,0.0,62,13.1,23.0,167
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T19:00,73.9,74.5,72,0.0,4,10.8,22.6,158
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T20:00,71.1,72.2,81,0.0,7,10.2,18.3,151
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T21:00,69.5,71.3,86,0.0,2,9.1,17.0,152
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T22:00,68.4,70.9,92,0.0,4,8.0,15.2,157
3b283897-4f46-415a-abea-2737d26a9c21,2024-04-14T23:00,68.1,70.7,93,0.0,28,7.9,13.2,165
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T00:00,55.7,55.4,91,0.0,0,2.8,4.3,209
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T01:00,53.6,52.3,95,0.0,0,4.5,5.1,174
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T02:00,53.9,53.1,94,0.0,0,3.5,5.1,153
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T03:00,53.0,51.9,95,0.0,1,3.7,6.3,142
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T04:00,51.5,50.0,95,0.0,18,3.9,5.4,121
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T05:00,50.5,48.5,95,0.0,51,4.0,5.1,109
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T06:00,51.5,49.7,94,0.0,97,4.3,6.9,129
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T07:00,52.1,50.7,96,0.0,98,4.0,6.9,133
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T08:00,54.3,54.1,93,0.0,92,2.2,7.2,114
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T09:00,58.7,59.2,82,0.0,23,1.3,6.9,211
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T10:00,64.1,64.2,66,0.0,43,3.0,10.1,216
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T11:00,68.5,69.7,56,0.0,100,4.6,12.5,223
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T12:00,71.0,72.2,52,0.0,100,7.3,16.6,225
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T13:00,72.1,72.4,48,0.0,100,9.2,19.7,221
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T14:00,71.8,70.9,47,0.0,100,10.9,21.9,221
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T15:00,71.1,70.3,52,0.0,95,10.8,22.1,220
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T16:00,69.9,68.4,57,0.0,100,10.0,21.5,222
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T17:00,67.7,65.6,66,0.0,93,9.5,19.9,223
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T18:00,63.9,61.9,73,0.0,64,8.4,17.2,222
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T19:00,60.7,59.6,82,0.0,100,6.6,16.1,215
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T20:00,58.9,58.1,84,0.0,100,4.9,12.1,204
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T21:00,58.3,57.6,85,0.0,100,4.4,8.9,195
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T22:00,57.7,57.4,88,0.0,100,3.6,8.1,169
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-17T23:00,56.7,56.8,95,0.0,100,3.5,6.5,145
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T00:00,55.5,55.3,100,0.0,100,4.6,7.2,157
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T01:00,55.0,54.0,99,0.0,100,6.1,10.3,172
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T02:00,55.1,54.3,99,0.0,100,5.6,11.2,151
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T03:00,54.8,54.6,99,0.0,100,3.8,9.6,130
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T04:00,54.5,55.2,99,0.0,100,1.6,7.4,172
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T05:00,54.4,54.8,98,0.0,100,1.8,4.9,166
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T06:00,55.9,56.4,94,0.0,100,1.8,5.8,240
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T07:00,55.9,56.6,93,0.0,100,1.4,4.0,81
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T08:00,55.9,55.5,92,0.0,100,3.5,8.5,72
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T09:00,57.5,56.6,85,0.0,100,4.1,9.8,77
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T10:00,60.2,60.3,75,0.0,100,1.1,9.8,79
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T11:00,64.5,64.1,64,0.0,100,2.3,9.2,209
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T12:00,66.4,64.1,59,0.0,100,7.9,16.1,212
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T13:00,63.1,59.2,70,0.0,99,11.6,21.9,214
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T14:00,64.2,61.2,66,0.0,14,9.3,21.5,207
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T15:00,66.7,66.1,57,0.0,0,9.0,19.9,210
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T16:00,66.1,63.9,60,0.0,0,10.4,20.8,213
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T17:00,65.3,61.9,61,0.0,0,9.1,20.6,205
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T18:00,62.7,59.8,71,0.0,0,9.0,19.2,199
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T19:00,60.1,57.9,80,0.0,0,8.0,17.2,207
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T20:00,58.6,57.5,87,0.0,0,6.2,14.1,201
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T21:00,58.2,58.0,90,0.0,2,4.3,10.3,177
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T22:00,57.5,57.2,91,0.0,14,4.2,6.7,148
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-18T23:00,57.0,57.0,92,0.0,48,3.4,6.9,148
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T00:00,57.5,57.2,90,0.0,100,4.0,6.7,142
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T01:00,57.5,57.1,87,0.0,100,3.7,6.5,147
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T02:00,57.5,56.7,84,0.0,99,3.9,6.7,149
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T03:00,57.0,56.4,85,0.0,100,3.3,6.7,152
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T04:00,56.8,56.7,86,0.0,100,2.4,6.0,131
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T05:00,56.5,56.2,88,0.0,99,2.8,5.4,108
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T06:00,57.8,57.0,81,0.0,98,3.5,8.5,130
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T07:00,57.5,56.4,82,0.0,100,4.1,8.1,81
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T08:00,57.3,55.7,83,0.0,100,5.3,11.0,68
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T09:00,59.0,59.1,78,0.0,100,1.4,11.0,72
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T10:00,61.6,61.1,69,0.0,100,2.2,8.3,233
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T11:00,64.3,63.1,63,0.0,100,4.9,12.8,231
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T12:00,65.5,65.7,62,0.0,94,7.0,16.3,217
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T13:00,66.3,66.2,60,0.0,20,9.6,20.1,217
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T14:00,66.7,66.0,57,0.0,12,10.5,21.7,218
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T15:00,66.5,64.8,56,0.0,42,10.4,21.9,227
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T16:00,65.8,63.1,58,0.0,4,10.4,21.5,233
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T17:00,65.2,61.2,60,0.0,5,10.2,21.0,237
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T18:00,62.6,59.8,63,0.0,21,6.5,19.2,239
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T19:00,61.4,58.9,68,0.0,1,6.4,13.6,245
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T20:00,59.7,58.1,75,0.0,0,5.1,12.1,270
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T21:00,58.9,57.3,77,0.0,12,5.0,8.9,302
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T22:00,57.6,56.6,79,0.0,6,3.1,8.1,339
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-19T23:00,55.9,54.6,83,0.0,0,3.8,6.0,40
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T00:00,54.3,52.7,87,0.0,1,4.2,6.9,54
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T01:00,53.2,52.0,89,0.0,9,3.2,6.7,51
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T02:00,52.3,50.6,92,0.0,36,4.0,6.3,47
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T03:00,51.4,49.3,94,0.0,100,5.0,7.8,58
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T04:00,51.6,49.9,94,0.0,100,4.3,7.8,69
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T05:00,51.4,50.4,94,0.0,95,2.5,6.7,63
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T06:00,53.4,51.4,90,0.0,98,5.1,8.9,41
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T07:00,53.9,51.7,88,0.0,100,5.6,10.3,40
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T08:00,56.0,54.0,82,0.0,100,5.4,11.2,42
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T09:00,58.9,58.0,75,0.0,97,2.8,11.2,18
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T10:00,62.1,61.2,67,0.0,76,2.6,9.6,301
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T11:00,64.5,64.3,61,0.0,100,3.4,11.4,270
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T12:00,66.3,66.4,58,0.0,81,6.4,15.2,245
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T13:00,66.8,66.8,58,0.0,8,9.8,20.6,233
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T14:00,67.2,66.6,57,0.0,2,10.9,22.4,233
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T15:00,67.6,66.4,56,0.0,1,10.5,22.4,236
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T16:00,67.4,64.7,57,0.0,2,11.4,22.6,239
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T17:00,67.7,64.0,58,0.0,0,10.8,22.6,246
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T18:00,63.1,59.8,69,0.0,0,9.7,19.2,230
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T19:00,61.5,59.1,74,0.0,1,8.1,18.3,236
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T20:00,60.6,59.3,78,0.0,0,5.8,14.5,238
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T21:00,60.0,59.9,80,0.0,0,3.0,10.1,257
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T22:00,58.9,59.5,80,0.0,0,0.7,4.3,360
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-20T23:00,57.0,57.1,86,0.0,0,1.9,2.2,69
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T00:00,56.2,56.4,89,0.0,0,1.8,2.5,90
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T01:00,54.9,54.9,94,0.0,1,2.2,2.7,90
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T02:00,53.5,53.3,98,0.0,26,2.7,3.1,114
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T03:00,52.8,52.7,99,0.0,100,2.2,3.6,90
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T04:00,52.2,51.5,100,0.0,100,3.1,5.1,86
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T05:00,51.9,51.3,100,0.0,100,2.8,6.0,76
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T06:00,54.3,54.8,99,0.0,100,1.8,6.7,104
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T07:00,54.5,54.9,98,0.0,100,1.9,5.1,45
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T08:00,54.6,55.1,98,0.0,100,1.8,6.3,7
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T09:00,56.8,57.3,91,0.0,100,1.8,6.9,284
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T10:00,60.8,60.7,78,0.0,97,3.2,10.5,258
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T11:00,65.8,66.5,66,0.0,55,5.4,14.1,240
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T12:00,68.5,69.3,61,0.0,39,8.8,19.0,234
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T13:00,68.4,68.3,61,0.0,59,11.3,22.8,229
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T14:00,68.2,67.4,60,0.0,44,11.7,23.7,228
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T15:00,68.1,66.8,61,0.0,45,11.9,23.7,227
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T16:00,67.4,65.2,65,0.0,38,11.9,23.5,232
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T17:00,66.1,62.9,69,0.0,8,11.7,23.0,234
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T18:00,62.0,59.7,80,0.0,31,9.7,20.1,224
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T19:00,59.5,58.2,87,0.0,39,7.6,18.1,220
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T20:00,59.0,58.4,90,0.0,86,6.0,14.1,193
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T21:00,59.4,59.0,89,0.0,99,5.4,10.7,171
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T22:00,59.2,58.9,89,0.0,100,5.3,9.6,168
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,2024-04-21T23:00,58.4,58.4,91,0.0,100,4.3,9.4,174
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T00:00,76.6,71.1,15,0.0,0,1.6,3.6,106
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T01:00,74.8,69.0,17,0.0,0,2.7,4.7,138
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T02:00,69.9,64.0,21,0.0,0,3.5,6.0,135
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T03:00,69.9,64.1,21,0.0,0,3.1,5.8,94
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T04:00,65.7,59.6,25,0.0,0,4.1,5.6,61
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T05:00,62.7,56.5,28,0.0,0,4.7,6.3,65
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T06:00,59.8,53.7,32,0.0,0,4.7,6.7,73
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T07:00,58.5,52.4,34,0.0,0,4.7,6.9,73
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T08:00,63.1,57.4,28,0.0,0,3.7,6.5,57
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T09:00,68.4,62.9,23,0.0,0,2.9,6.9,51
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T10:00,73.2,67.5,19,0.0,0,3.5,9.4,63
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T11:00,77.0,72.9,17,0.0,0,3.0,9.6,42
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T12:00,80.0,77.4,14,0.0,0,3.1,10.5,360
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T13:00,82.8,80.5,12,0.0,0,4.2,12.1,324
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T14:00,85.6,81.9,9,0.0,24,6.2,14.1,251
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T15:00,88.4,80.2,7,0.0,37,13.5,23.3,230
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T16:00,87.4,77.3,8,0.0,38,14.2,27.1,217
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T17:00,86.3,75.0,8,0.0,39,15.2,27.1,216
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T18:00,84.8,74.2,9,0.0,34,12.5,26.4,211
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T19:00,82.8,71.3,7,0.0,0,13.2,24.4,214
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T20:00,80.0,69.8,8,0.0,1,10.2,22.1,230
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T21:00,76.2,68.1,11,0.0,0,5.9,16.1,259
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T22:00,72.2,65.0,13,0.0,1,4.4,9.4,319
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-24T23:00,74.7,68.7,11,0.0,1,0.9,6.7,315
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T00:00,65.2,61.0,36,0.0,9,3.1,11.4,111
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T01:00,62.3,57.5,40,0.0,57,4.5,5.6,20
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T02:00,61.5,56.9,39,0.0,49,3.6,6.5,11
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T03:00,63.8,59.1,32,0.0,55,2.5,4.5,27
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T04:00,62.4,57.9,34,0.0,100,2.5,3.4,10
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T05:00,61.9,57.6,35,0.0,100,1.9,3.1,21
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T06:00,59.6,55.6,42,0.0,100,2.5,3.6,85
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T07:00,59.5,55.8,48,0.0,100,2.9,5.8,32
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T08:00,61.3,57.9,45,0.0,100,2.3,4.0,299
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T09:00,61.7,57.6,43,0.0,100,3.6,6.9,317
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T10:00,62.2,57.1,41,0.0,100,5.5,10.1,297
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T11:00,64.2,57.8,36,0.0,100,8.0,15.4,297
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T12:00,64.8,57.1,34,0.0,100,10.6,19.5,292
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T13:00,62.2,55.7,39,0.0,100,8.1,19.7,309
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T14:00,62.2,57.5,39,0.008,100,4.0,15.2,333
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T15:00,64.1,59.9,36,0.0,100,3.4,11.0,302
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T16:00,65.1,58.4,35,0.0,100,8.6,15.9,249
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T17:00,66.1,58.2,32,0.0,100,11.1,20.6,240
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T18:00,65.3,56.9,35,0.0,100,12.6,22.1,257
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T19:00,61.1,54.5,43,0.0,100,9.1,25.7,295
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T20:00,60.7,54.4,43,0.0,100,8.3,15.4,275
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T21:00,58.7,52.5,50,0.016,100,9.1,14.1,253
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T22:00,56.8,50.2,56,0.063,100,10.4,17.7,242
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-26T23:00,55.9,49.1,59,0.0,100,11.3,18.1,248
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T00:00,54.1,47.6,64,0.02,100,10.9,19.7,242
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T01:00,53.2,47.4,69,0.063,100,9.7,17.7,236
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T02:00,52.5,47.9,72,0.012,100,7.1,16.1,229
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T03:00,52.4,47.8,73,0.004,100,7.3,12.1,232
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T04:00,52.1,46.6,72,0.004,100,8.9,14.5,233
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T05:00,51.6,47.3,73,0.0,99,6.3,14.5,243
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T06:00,51.3,47.0,76,0.0,91,6.4,10.5,252
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T07:00,50.2,47.5,83,0.0,94,3.5,7.2,255
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T08:00,52.1,49.5,76,0.0,96,2.9,6.0,247
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T09:00,55.2,51.7,67,0.0,92,5.1,9.4,241
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T10:00,60.3,54.1,49,0.0,78,9.4,16.3,271
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T11:00,63.7,57.5,40,0.0,100,9.6,18.3,292
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T12:00,65.8,59.9,35,0.0,100,10.4,19.0,313
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T13:00,65.6,59.0,34,0.0,63,9.5,19.0,326
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T14:00,66.2,64.3,36,0.0,15,5.4,17.7,360
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T15:00,67.7,67.2,35,0.004,17,3.0,13.9,333
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T16:00,69.1,63.8,31,0.0,21,10.1,17.9,298
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T17:00,69.8,61.8,30,0.0,14,12.4,21.3,300
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,2024-04-27T18:00,69.4,61.5,30,0.0,16,11.3,21.5,300
